hash,sender,receiver,amount,timestamp
78d7de6cdba8a259dba8e8574f308d19855a6cdac3ad053bf7cfb7ecf218b91c,3LohFjQCMrZfwdSvkuPbhrW3R26m5Nc2gN,1NkLWuhqKRLSDDBPMoJHkeqVsp1tgUY1Fn,0.25090404321207066,2017-02-08T07:19:49+00:00
78d7de6cdba8a259dba8e8574f308d19855a6cdac3ad053bf7cfb7ecf218b91c,3Fb1CgToQn9jN3a2yxPMKkxYQiPpVKrsyr,1NkLWuhqKRLSDDBPMoJHkeqVsp1tgUY1Fn,0.11114382348571013,2017-02-08T07:19:49+00:00
909f9f78379db8d26a2da6be6a32643f439c76c9bfd829596353fd0687373696,1NkLWuhqKRLSDDBPMoJHkeqVsp1tgUY1Fn,16DJgVaBMd7imkkNvx4YqYzsQcbBpzPFKn,0.7998144400000001,2017-02-08T07:39:25+00:00
909f9f78379db8d26a2da6be6a32643f439c76c9bfd829596353fd0687373696,1NkLWuhqKRLSDDBPMoJHkeqVsp1tgUY1Fn,,0.00018556000000000003,2017-02-08T07:39:25+00:00
07ffa427b2fd21a65bff75466b3128d5ee873221697527add5f3a6631cb744cb,143v1iwrkQyVzZAfJmUQujNaMKb1JFiZ4p,1NkM9WnswhSRTkQQtD2bEJBobnykhTifv1,0.3,2013-12-14T22:19:20+00:00
a7c1c1c3d034e6a7b16c3a3abbd4474c26ceb4ff037c0f783f6cd305a4dd2df8,1NkM9WnswhSRTkQQtD2bEJBobnykhTifv1,1KpYNzAjTXZHwY782S4JMQbAXD8Ymyyw8s,0.2999631014489018,2014-02-12T17:52:07+00:00
a7c1c1c3d034e6a7b16c3a3abbd4474c26ceb4ff037c0f783f6cd305a4dd2df8,1NkM9WnswhSRTkQQtD2bEJBobnykhTifv1,17WxpiVVUKoqNZAFrtMhWBQKeM4q2z52rg,2.99993997648351e-05,2014-02-12T17:52:07+00:00
a7c1c1c3d034e6a7b16c3a3abbd4474c26ceb4ff037c0f783f6cd305a4dd2df8,1NkM9WnswhSRTkQQtD2bEJBobnykhTifv1,,6.899151333324742e-06,2014-02-12T17:52:07+00:00
048a9c5b819a5a72cf734b81f0975e762190e8ba0ed8727654088f791c903faa,15UKQViLa2qsyya8F5JdMfynEMoDH7QFZE,1NkogE7bsep1KYHNBqVeJ4qrrFw9egWpvn,0.32,2017-08-14T12:21:46+00:00
9e0a41260392603935440ffd3c2c023fbf04d44bd12f066c82a5835a49cc7a26,1NkogE7bsep1KYHNBqVeJ4qrrFw9egWpvn,16tnpcRbdZ3WvNisC9W22H5d9memfRqDas,0.3189762,2017-08-14T13:02:48+00:00
9e0a41260392603935440ffd3c2c023fbf04d44bd12f066c82a5835a49cc7a26,1NkogE7bsep1KYHNBqVeJ4qrrFw9egWpvn,,0.0010238,2017-08-14T13:02:48+00:00
4b802bba417d7e24f13c62b4324b4347008d8f21a5b04b71f7f1d767cfe63e10,3Lj9QJSo2ukDTouu9ZvAVsX7PgVxiLGJBc,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,2.4999,2016-10-14T21:04:09+00:00
f6796b66e20f9e5cfa521864efd3aa0fbc9b56238267fab8915c77573c1fe305,3NLmb6QMv1YV9XvtpEo63CiJRyb127yWxQ,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.0129,2016-10-14T22:44:18+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3Km4WDzRcewTd6w8ppwKjfgdncNapcqkdp,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.0068953793779501565,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3J522DjAkF7H6zPfWcV9u35Dm91U5qCne8,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.0007192251547665982,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3AZfDo6gAAHqnvJPeoycswF6LwdPFZ7XjX,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.0005303230652843337,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,38mmA9bztLxwq9ek5oS2ZmTLkQZzd4K5ZE,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.0004991758212485749,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3MN8Q91aTmb497ChynzAqJxt8qzEcQWG3F,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00017501145432653888,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,32B34Bgndvo7xBz3NUULp5xXhQQ3xJBnme,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00015578416852244514,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3HqZqUWX5xZYfHiaiCTMqddwACFNmwZLxv,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00015578416852244514,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,385u4ywe832ivfue3S3LfKwXoin4gRxV28,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00014526430192539239,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3B2ygpUMC1k4TeEUKGCaCsCwLkoWgqjbiU,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00013152710146935035,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3BwbzQ6XynmPCUVLSdZjQZxmPMTWQ27qif,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00010771115917784574,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,36eV33kuXkvAwYSEZTqJFnnDLVqpFFvqr8,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00010500687259592334,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,39g2HrqvjbZNJakEygXNnMPJArYvyX3nuF,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00010500687259592334,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3La1qfHw2osfyb2xW42swSo7LMCTnKoaGs,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,0.00010000106551874781,2016-10-15T00:12:48+00:00
f452a69cb0789731bcf1c2e924788f27995df722c04004c87d82bafd291ca92b,3DCEMKZPRrtj5vKyunYYS6qCARpyWPnT8r,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,7.47994160957262e-05,2016-10-15T00:12:48+00:00
676bff38b8c839ea486b587e9cd55167854f6ec3ff7460ab71765b31672e8b00,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,1Jyi7TcUSkYmfTknzh7wahkffY5t99Q37b,2.49961617,2016-10-14T22:02:02+00:00
8633c456491c6757a1a1571eb3bb39b7fb2b253d6873c9ceac71164d5021600b,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,1JZB3au6n2w9nnmU1eHgSGTGhpZNm8qiie,0.012715030000000002,2016-10-14T23:12:14+00:00
70b127c05f1bcf71ccc01ae267ef48545b05c1229422a491015a0aa6fc7382dc,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,1J9R76VSSrWqBhPbULS9p151W79pD9Vtuk,0.00964925,2016-10-15T01:22:29+00:00
676bff38b8c839ea486b587e9cd55167854f6ec3ff7460ab71765b31672e8b00,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,,0.00028383,2016-10-14T22:02:02+00:00
70b127c05f1bcf71ccc01ae267ef48545b05c1229422a491015a0aa6fc7382dc,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,,0.00025075,2016-10-15T01:22:29+00:00
8633c456491c6757a1a1571eb3bb39b7fb2b253d6873c9ceac71164d5021600b,1NKPpWcTj159ym3Pgfip9P1VDb2SXcXWfX,,0.00018497,2016-10-14T23:12:14+00:00
9ae118b1efaa983413873c23061b51879e64b7fdc0f824f94d03af50b518db85,1FU1gZHQC9z96PfEQxDrdEGJWJFhqXsEXD,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1.37625068,2013-07-12T17:43:26+00:00
81cfce2423749e13fea09179cf198a28bdc9784c3aae1a293d5e3d524856ea87,1JSCDYn6WJZ8SYrQvkCeL9sx1zEXDWhQpK,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1.082466,2013-10-25T14:40:00+00:00
68ae8fe83dce9f8d2192629cc7168c191191325f735c2a5cbaa95fa89cc5c34d,19XDn5dqRfqRqEfWcS3V6qXoSPWQK7TGTi,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1.03883487,2013-10-18T20:45:01+00:00
45ba7c5a4fb5353b66ad65c56a7159b869941d3259a47f1f438fb65a9719b2e4,1htDJzcKGm56ufcSgVapJ6WQ9QA98Xvyj,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.14851256,2013-06-30T03:51:53+00:00
bf5a96e2ad4372c7f314d45f3339c992b76139717b6905f3b7b03c0a9a914a41,17daYsw6SxUSwrfytXjugksJVsgxwG7UZZ,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.14214916833768965,2014-02-04T21:18:27+00:00
4a920d0369780c2d087aabffecbca0691935ee8530c69c7dbdb0a17b1752381a,1EY6hoTTCnH3vS2h2sC9ptgV5L2cohf42T,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.1129317876856161,2013-07-18T14:51:51+00:00
bd020952a8ab94ea19ec4600d8beebcc146bd2d7922aef9b60da037bbef575f3,19orZvVLiT6UVLL7dfHuR59ByLDY6qsUYs,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0710499,2013-07-11T21:01:09+00:00
bf5a96e2ad4372c7f314d45f3339c992b76139717b6905f3b7b03c0a9a914a41,1M8FdTWxkrbKaWksgenfRT9P4oHo3TfCRF,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.05717422084006428,2014-02-04T21:18:27+00:00
e335c5367be241253a290fe75a111b2229a37bd68a2d9a829f0a5ee2696d5713,1FA5j8cerVVVN3Hopvv5TRPQ3TShAAfX6u,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.05668801,2013-07-12T13:31:55+00:00
e474d026560c786bd6c2759df01919d2b9137ad22200fd36a73b646bf74fdb75,144drxXGKTG3axPttEQT5nPa1PrArVYAZw,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0556628870684487,2013-07-14T00:52:13+00:00
041fdcf062c1c5d1d24631a86e762fe9134f57210c1196268dffde46f6ad5385,1DGFarpNvVXum77hzp3aeLH6LBqR4WeaxZ,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.04818873,2013-07-03T14:26:07+00:00
e474d026560c786bd6c2759df01919d2b9137ad22200fd36a73b646bf74fdb75,1QBM49NY2NsRTh1deBeFyqGuMeUjz53Kyo,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.033387962931551295,2013-07-14T00:52:13+00:00
4a920d0369780c2d087aabffecbca0691935ee8530c69c7dbdb0a17b1752381a,19evU4EoLkUhkzJBpkFdhWD4Djjt7uKxcK,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.031195092314383915,2013-07-18T14:51:51+00:00
dabfb14522e97baa2c4aa5f93877f37562556800e3fbe0b6754c426c3c578c4b,1Q6fBK3ZnYKXSEurGDDmHBhS2a8ak5fmFV,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.028083607344539508,2013-07-04T11:58:18+00:00
dabfb14522e97baa2c4aa5f93877f37562556800e3fbe0b6754c426c3c578c4b,1Ao3a4NabfJA6YG5afy3k7Fgs7AzJh7Kte,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01283151840821645,2013-07-04T11:58:18+00:00
f014b744bb48f39ac6247bfe77187c6062e0ab64803e051ad3d581aa28ba5b3c,148pTxbB76qfricbqFEXsnytiBHLNuF3Dv,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01073604,2013-11-04T10:04:17+00:00
f92efdef1ca467142d8bdc0087fcc7bc5890420b01635ebe3ac7ed29b5a32a62,14cZMQk89mRYQkDEj8Rn25AnGoBi5H6uer,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-12-01T03:59:44+00:00
f45e7c5dd31710df60aa448eb5884901eca9d9965eb9c3e3c6f0ef715fb9691b,15HM85kvbbPPg4hzGYtwWRhDV58jSmW7Li,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-29T07:04:32+00:00
5d79e1eb596e133e611be84349b246c1a4f90d131e2bf8db5e742f785012a051,123oNGjrbLzcGYgK5tcZHVY6NHGzkqDwtJ,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-23T23:44:17+00:00
afbb0f52e6bb91869ef0793e02ad1e8b71d1a78d00a56d831901c28c48647cc7,15wduaHUFanwPb1VG33ecMVYS8wFYckgrd,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-27T14:59:20+00:00
7f4e3d30eaeaa5ff50a46cb63c51ea694dce9252eee75afba868b3769faddfd4,1J1uQG7EtjsLyqoyX5ke5WsmKZqLSzcbto,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-15T21:38:00+00:00
2a7b84032402bd56fbf6a88d571b7da3c386d465c485f610e4720ff10b5297dd,1HnYiLDrRVZaoP8XJMWraCk3ox1pvzHtiH,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-28T08:39:59+00:00
9a2f84725ec9d83213cdfb010b6359fa69a87aa9045ca43e2dd2b240add33a94,1GtWRAzfb7UnFrFLajz6UqHTsAxciHDmn6,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-23T02:39:13+00:00
1e7403d218cdc4517857ca40486eb865c6cf7752dc1d7846285821fd84a14fd3,13EikxRUagVzj9vdL3sGkGk746hYSLuEb6,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-22T04:39:24+00:00
19482dd6d53589e7a0b85e1a543ab9fed6e153636a197c7411bf129b978f4cc5,14cZMQk89mRYQkDEj8Rn25AnGoBi5H6uer,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-21T10:41:52+00:00
1d9c086f9ee64dee39b04d6fca8cd5f5dd8e29f900d0205d334fb69a4e9ac5ec,1JKzBEEtCaRR4zRfeWs8Qwdh1trnaSDZGp,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-26T15:50:01+00:00
54c887a061e789400aa6bfefbd4be61f81e8ba2edc449f996d8fb8005508600f,19TwmPKB36UqMgmvENpQmkyAMJUBDMzik4,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-30T07:03:57+00:00
ca5199670d7b952f20e94ace040d3b2d8222d687f143ce756ad952cc3d1a21fc,17R1FTLWsNeQaUpXPrsd5f6NKsUBJn4RBz,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-20T04:40:30+00:00
001d1b493a0d5fcf7a198ce4c9f1d1f1cd0221d66283bddd329e9c175c331e80,1CdZhSr5MKgusxXJVHoKscwtLESsiFe8mM,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-18T07:55:29+00:00
8a7bfa75ae0984b18b66f04aa9e1be259fdc81ffc81435a97ec9375d85df31bc,1BiiQJmW7gf5syyALUh7siNRipzMn5s2vn,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-24T21:17:13+00:00
235dc8d8b8062c69d18a0a93a24d91fee4ce4929afaf1e7473c7d75b823986d8,17FN6wgZb55LSA4LnXNb4CfwWTxQgTSx67,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-12-02T02:29:11+00:00
d3fad389f89dcbcd95b0c99a0c969c80af90816f8798f550233c324801811609,1KTxgHWHynjzxCnAz1HC95dMwp5MwXVzR9,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.01,2013-11-25T21:01:52+00:00
f11d305ba392705eba9639522417745e76a50ed97b506f0115e424e354d3303c,14cZMQk89mRYQkDEj8Rn25AnGoBi5H6uer,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.009999999999999998,2013-11-19T05:42:06+00:00
bf5a96e2ad4372c7f314d45f3339c992b76139717b6905f3b7b03c0a9a914a41,1Lq8UpogTnzHogbsSJLNB5QGouNRdnpS7u,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.009534620822246093,2014-02-04T21:18:27+00:00
725e8098ef0827141f150a667fbff215184ccd90c7ec7ae3a808a2e3dd6f3f72,15mmqw6SLQA9gQoXPfXQ4wKhaJAGiSpank,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.008621992259286698,2013-11-05T13:25:36+00:00
0fc6c1f0815740fca2a7014a74f1c822929abea5363af63af0541fef9958e7d5,18JmSkKjpxJLAeHrBX9DKbWGxhrSRBhRYq,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00849605,2013-11-06T06:44:42+00:00
2ddd1e660c5a1609114c3d3a8318f1f90bdb916a77e84aff5114a6c64de7fee3,1P3GkURvpJJsJupAiMreDJZpTz3j14veu6,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00824178,2013-11-09T21:26:44+00:00
b740dfd160fc4bcee90fcb708c98a7a4b5399f122b1fd8029513371c7a14f027,132h8kY2Vf6xyAZwdJThPq13zuzc8dz4Bv,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.007660689848382046,2013-07-02T20:59:13+00:00
b740dfd160fc4bcee90fcb708c98a7a4b5399f122b1fd8029513371c7a14f027,1DLtUFoTsQda3k6bWULNMpNjhrsb1kpk3g,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0060444101516179535,2013-07-02T20:59:13+00:00
68cfb2eefcfd0da0a0cc182f537dedef443a751d74557fc1da423b665350f800,1MrgEZVbgUfiihoJzamDQaD3E7LcFmwj7A,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00599898,2013-11-12T10:18:37+00:00
725e8098ef0827141f150a667fbff215184ccd90c7ec7ae3a808a2e3dd6f3f72,1Ebzx5JQVWKaLjaUE9L5HtBNDw7gqPPSJ6,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.005951927740713304,2013-11-05T13:25:36+00:00
b467a09050f100fb1fd98d8e7a05d2d443b367206d0293010d5282a3069385f8,18Gq6qMJ9jWwxVwdhMVw22JmWHAYmqWPYo,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00590415,2013-11-07T23:32:02+00:00
9d3e7cacb397531d4d8269f8364e8f989a426510f7f554718f6e9cdbf5680631,18PpN5qjRC2VDF4fAZhbE97yn4fnkkHjug,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00556738,2013-11-09T06:17:16+00:00
57da3aa3e2c0f281312c67558723bc0cb9a2dbff548f8ddaa52ef4d30ad63a85,17GSUnoqW2GbhyCVqu6PC7rUgXk1ShkjZ1,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00544982,2013-11-10T10:07:36+00:00
63aa4a155efdbf7582b8c8e331fa9645b53021bf38e37f9efcc8821668a47e21,1MGS86BCbvDQSJUeX5kxDAR2PffYuiB95c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00449242,2013-11-04T16:32:38+00:00
c2ac86258c3cd7bee60dfe5c551c2c8c16ebc7f5ec26d5cef9f4449cea609a0b,1KrrvzuxtFJQa489wJNmXGYScS53UkZETX,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00435772,2013-11-12T20:48:33+00:00
3ab3a7972edc1bb0da40258cccce4b6e8f7c289bf5c098beff429319cc21a026,13DoV3dVxHJWKNJ9QH3KXG6qNm4z6s9ats,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0043429,2013-11-11T01:23:22+00:00
5c4d45715f560ef4e9a4d4975aba496fb596cc650ee1c5b36c14c9829cabbcb3,1KEQmuSmyuxmwEpwSZGNVADZhZNCTModXA,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00373819,2013-11-07T02:13:07+00:00
bb2db2410a5881f2e7ee4bb8c048aace83d7a03fd2a284b0a387ad91a7474151,1JyoD1tZ2NCEqEETstcQL5MnwMZ93Hiec,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00264944,2013-11-11T17:53:25+00:00
5a3b36625030db2d98b1f6d0d6461b1526323b7b339fcf6e0635825cf0c4e53c,14HBLjEqPHmTuW4KAKg5K1NyXHnZrNz2Uu,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0024913,2013-11-13T07:24:38+00:00
50839ea0e61e43ff4e254451bafda287494b874651d23e7b6ddeb4cec416ff89,1A939zYKhRgqoC1eLTFhNdxUbEN3ZiNisB,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00247169,2013-12-04T08:52:37+00:00
6411dc7ec7838e04d403bade52b7ec49a0a004877bc03e8533b2032810b9ce1f,1MxUmhQ4qM3SK6BiGK5ZaGSJpmpd4SS3Ph,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00201168,2013-11-06T18:51:06+00:00
7c4e25d0a517adfd2428d63f21eea3632d4d38e3c21f03d32fe6d2a49290037c,1PKB8XsfTQttCYnuekWrjMFTHU5n82GpLg,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00199488,2013-11-03T17:45:01+00:00
109b184f824e47f6ddbb7879901563935dfcbdbdde3c1b9f3d4b4816b107b5d1,1Debji4MWNVjHwXavZhadsdsNndggDqVPc,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00196162,2013-11-06T13:06:22+00:00
7a6a800ebd12842fb2f311ae854091be839a483b7e4e11d6ebc7c8f8b669a556,15qVkzCEsXWxwcBFdx3WqzDCJ46UBjnDwJ,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00189143,2013-11-11T21:47:26+00:00
63e74a9dc7b3931086e9b299eb1b51e385bfce25349ebe10decae05cf07ae93d,1CBwCEHQrPi3tBZimLoapM3ug5uZYgdBV,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00174031,2013-11-11T04:21:50+00:00
83867ed67728588837405ac1cf3380424d5bc0ef060054b04da9bf255e1a617e,16kbHtLRdpXgaahpaN5hoCqWmii8X7bY9J,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00168169,2013-11-11T13:46:12+00:00
ef234d1a70662f125e52c9ba4d492b6445a0dbdb4ec4aa1ff40b2a8f3ea3634f,1Ldmr8WEgs2PtZY6mHV15BRZM6QTZmiRm1,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0016632399999999999,2013-11-06T09:49:42+00:00
7c9f7887a96255b4801e367b85bc62550305105fe852158d347a413d0fa6f354,146rvokuMSF6xMfjQrpgskmouXSi1ySHQt,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0016485,2013-11-10T14:31:42+00:00
641e4dcdc17fb5a2e9411871bdffeddad881360764431f548a093329dd9957c9,1H69MQ8kSHrZ5i5ix15b7rm3Ji5hVfubhE,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00152407,2013-11-11T09:17:33+00:00
2d8a5e0fdbfd73c803539d02337016aa4f18fdf991470d5b76eb02a13dc0606e,1xkQkYRuNN8BtVTmgXame9pkT9rTae4YP,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00137304,2013-11-09T23:52:54+00:00
14112ac4991c93e6b8ba7f278d97b0957b4491112db4e5548f78b6e53eec1594,17VmrmaQgpQUCk9e5hVMEH6dXWXcnQXrFy,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00120291,2013-11-12T12:43:36+00:00
b09a3a98ac2121149da6458c678f34a9746ca49a7c656ddb72ffd0b8ae980c8c,1PFRk8AfivUfr4FrdeW3y6VDvHAqfXasNp,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00110096,2013-11-05T14:53:32+00:00
8d9d479ade993c7bcd09574606871e1554c2089f83304ad948e147540f1c7a43,1H6b5h6nUvx9yav4iNxv3EJg9BPF6HEiSq,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00106713,2013-11-11T06:20:28+00:00
ea9db89d9873cbde5987532959e0917a4a23bd06f1103057c0ffcec7eed4e7b6,13DGc7tUdJ7125yAH6o5WtLvdfuTXyJgin,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0009608700000000001,2013-11-03T18:46:27+00:00
5a207fe531891eb236d0caac44b11cee2c6f6682fabf4dc485dd8f8bc7e0f0a7,1ASRwaQsZbuAf6kG91mfFHpDY7xG29RSny,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00093772,2013-11-03T14:45:28+00:00
5f76e70020497060b4514ee20f00d886af5f5973a0189d4b1ae4a16413490a51,1Q1p6K1YdP6w7EZ8ui82KMy8t4yECbBcKV,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00088477,2013-11-10T11:31:11+00:00
a4ec5615aa9ffc1d52aa1321927a459b226cd03ef0e146e85e3471fbbf3b2b03,1PWVHXsuF1EPm4hJo6yvAZpVzQUGFQZBti,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00080124,2013-11-08T19:36:01+00:00
dabfb14522e97baa2c4aa5f93877f37562556800e3fbe0b6754c426c3c578c4b,15Ux4nJ8zURD3TDLZaSbnZnuJs3Cv116Hw,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.000799554247244042,2013-07-04T11:58:18+00:00
a638472e70de67054be67db271bbb4a2feda5e516829f2b11acc330d515f2b38,1BBL1h7XEvVDsQ3ARFWxRBC17CaT34eiAy,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00078335,2013-11-14T00:45:37+00:00
2c5c936723286bf35f99e0f2e46d56f8c4d7dbdf794bc4eb02b8a9e72c354c90,13MCMLSGA5VqGUgu7WzLigKDz86LW9DSMs,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00070116,2013-11-10T17:53:11+00:00
917b29944842bfa4417291b664f6c504e3b56aa028e7aa3699ee532d52224951,17UYPHnWr6r6Mo5hPuQE8Ma6DagrgqK9Ye,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.00062744,2013-11-10T15:32:44+00:00
978ebb6053db5e5316733603f2601c90cbe29aaabbbe5c91bd8727ba26f12403,1wX1GmfQmvMtqXzcPsH29dAHnaQjvnXRC,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0006037,2013-11-03T13:16:35+00:00
50b6a32695536bc6787504ff2b85567d64d49731fea4d4ee161e0786d6927238,1KqrBXPfYF2KP7jmbonS9L3cd36zYTaFp8,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,0.0005751,2013-11-11T18:32:20+00:00
