hash,sender,receiver,amount,timestamp
89768b24274609421cce0922e742d7532736437edc304a2a62bbc482d6f2dea4,169AUe9z3JopZ7szpMQGJG4ckvZfxdfdmb,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.08055091052498459,2014-03-29T21:22:51+00:00
fdf822d1952141f34e2f6dca4c1c709e29e9268b0fa47da52924e99ca3081c38,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.07988727,2014-04-09T01:43:14+00:00
dc7f97b6aca8b10b4e42279841518fe4e57b15551ab3e9b68be5124e879dd8f4,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.07951436745504664,2014-04-11T01:36:50+00:00
741c8dccd9db74ba0c5fd5758dc366119b2adea8548399d24df1fba520735ffe,1JGmcrPWbq8KSiPssVscnH3La4oeV7rxzA,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.07746874,2014-05-04T05:35:37+00:00
2190a6b1e44f0301d51059f3a94cc12f8c388f2c3e87ba6af3caf12e5562ba12,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.07082687537851881,2014-03-22T01:42:15+00:00
25c7bb014ef7ef90f2679332a3206cc9a4b549d5050fe1599c3c7501e0568945,1KKkBMT6TF6c2g5CYtfaqM7iKQYrFH9GMy,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.06895098,2014-04-16T15:08:30+00:00
402ed8ae54295de137985a8c95b84fd264b5c26838924a427a97524a5dec94c1,1EH5pu6e1TSwnfuKfWnmXiapQqfVqoyMBp,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.06778198,2014-05-02T18:56:04+00:00
137dd6a18f1f555997b64446faa304c9565e1df0a46c58159cc2e6e56af8bec1,12YTSGjjEPHjn1oA2QNY4mefWPoM8BLDXS,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.06621291,2014-05-03T04:15:32+00:00
5258fe09b2cb2e9002aef71035d3f30387bcfb8d24e832786d532866fe5585d1,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.059244194089390155,2014-03-16T01:49:21+00:00
2190a6b1e44f0301d51059f3a94cc12f8c388f2c3e87ba6af3caf12e5562ba12,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.058215574621481185,2014-03-22T01:42:15+00:00
a0c2b9f624d734039a97f19297e14898464ee083a03e42b6b9c59a0cedbd26c8,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0540456,2014-04-07T01:40:45+00:00
e8c6bdbb4031941872199166a4a95e49ae481bfe020548324a533aee9d2ed13d,1Cp9f2qLjT5wLpmsrMjBX1r5bKzgBTDY16,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.05307538,2014-04-13T15:02:55+00:00
e24b5c64faf285eda37ba07f21b03fb03ff5d4af1ab432dd0bb48e0384c7481b,1G7TaBnMbByZkyCFSJ6uFcYek4Y6tMMbGq,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.05065554,2014-04-07T13:42:39+00:00
19ab482c517597272d022612b794116b259f47313a95aa5231b88301d4925ed5,1EcqLd1YAZVP7hd8n4r6KGuNZaaeKgegTu,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.05026714,2014-05-05T03:52:52+00:00
9e463a200d116358e45207ed74d87b0944c835145e4a9169f3aad5aa8db9f804,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.04978367254143,2014-04-10T01:35:23+00:00
4ff8d4b9653fbe143b97dcc49bbe0654ac4c799991e555c948ef8335e54e8b9b,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.048875188490727646,2014-04-12T01:39:06+00:00
064a8307c13d9d726aa2698a33b73cae21bbe482501425203c94e98627c85271,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.04880310387507417,2014-03-19T01:51:04+00:00
a36d550f1ba97efefbb273f689aa599942cc5b0e55b7c5ee6addedcfb7eb8941,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.04750768,2014-03-15T01:48:40+00:00
d6dfb4ae2fc039bbc50850a6d0a89df137c2412844f05ba5184ee6fcc383e040,1G9VuWN5NpzaLJ2Wsrmpguk8dJZMzuqZWB,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.044989020000000005,2014-04-15T14:41:48+00:00
4ff8d4b9653fbe143b97dcc49bbe0654ac4c799991e555c948ef8335e54e8b9b,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.04174750150927235,2014-04-12T01:39:06+00:00
d5ed8c48e72845ac279df97dedd447a5ae2ec434111d4dc8638b493c76320f10,1PsEoY81nCSVhneKYLaX8QQmKgufeJ6cd5,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.040255508283596364,2014-05-15T20:06:46+00:00
9cbecad731a0699d02d399f515ffe659ad9d62707dfe69a06cc1a67990f39426,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0349531,2014-04-15T01:53:13+00:00
7e2edeaf3457f170467fd5ba2b10b8527e83b98d812be20f779677f2395945dc,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.03431455,2014-03-26T02:18:00+00:00
d74c8f88a554f35dea5871dbadf68cf971e3bf584ed40fc1036261c4361e9663,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.03280034308451016,2014-03-17T03:25:03+00:00
a6ec565f2922c7d730360efee7b2afc0b58165771b56d009b4b676a97a6304b2,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.032120891681789686,2014-04-08T01:29:45+00:00
9b25c179e196f76559e5a026dc2bb3effe331ee790fc23a2822bbcda04c8a138,1EVHtxGLabohVVHTfD3yT8LUJkeP3QTNag,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.030801538681266553,2014-03-16T19:22:19+00:00
7a690903eb41fa08cbad58302e27ca65d1813e6b03c803d250526226baeee606,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.030205393793147215,2014-04-14T01:48:19+00:00
fe46a529225b75ffa45a74d895e02d804409d389ad854430964a5f7713b96891,12aKjok7pU2jZs3JjJ3MTopkrvdfYLfjKk,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.03016334,2014-04-14T18:39:13+00:00
e7720250b82356221b002667111f46e502f75e44b005f65dfc23b950c6413ab5,14poc7LB18xDKEAo5rXoxSt1NYBgW6MtJE,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.029453988776674007,2014-03-26T08:59:22+00:00
5258fe09b2cb2e9002aef71035d3f30387bcfb8d24e832786d532866fe5585d1,1FCzmpraDPjcdx7dPevnaKD7PA2TFYExaL,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.028622285147686586,2014-03-16T01:49:21+00:00
777068a86c0f2e6797814bd2200997a553545d11fa1a5cf9aa87f7903940f7b7,1JJKrAjtz9c7yTMy3ttfHQeqgrguoGkp5q,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.028017228299490257,2014-04-04T07:04:49+00:00
a6ec565f2922c7d730360efee7b2afc0b58165771b56d009b4b676a97a6304b2,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.027105018318210317,2014-04-08T01:29:45+00:00
d5ed8c48e72845ac279df97dedd447a5ae2ec434111d4dc8638b493c76320f10,1LLSoSXSdSz1ZqY7WmmE2c1wV8eP3sergo,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.026553322569148698,2014-05-15T20:06:46+00:00
c1795d14b745ab193913c02413a46fdb9780ca397c1c0272867598a5fb1c8d9b,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.023866170000000003,2014-03-23T01:36:24+00:00
777068a86c0f2e6797814bd2200997a553545d11fa1a5cf9aa87f7903940f7b7,17uHG7SGFzdAGLZTfKjid3RiXRHBio4pU1,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.022766725003556986,2014-04-04T07:04:49+00:00
3d0afc6606ef0dd325fa521d6ef2ef838843b026e6461e7684c7cb86f0a0a254,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.02248416,2014-03-12T02:30:50+00:00
9e463a200d116358e45207ed74d87b0944c835145e4a9169f3aad5aa8db9f804,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.022367417458570002,2014-04-10T01:35:23+00:00
f9fda2157370ea2ffc8f43c257d3e23c9a069a149af3952b1a55dd1519489ccb,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.02179128881540569,2014-03-27T02:35:38+00:00
0c5811042ffe9f87008ad77784327b419292e0df705975f120c71b08a0e0a584,14xe4c7VUJmnZ1E2pt38D984MMchbpGXjE,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.020898485479090626,2014-03-18T01:49:23+00:00
294d2dd207bf494286f238e00874f5e9febeeb18d6e198370527f7ce782a7d32,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.02048624,2014-03-25T02:00:33+00:00
7ec1117e42da0152bb6f9778289ad749f3d00dd6f86633bbae8b97efc192a4f0,1DWPbpeS6KYH1DfcvVe1GYus3NYh36nvpd,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.01900407,2014-03-14T03:46:02+00:00
65757a7f930ca764c7fc99dd42c09623c1fbe492ed283b701dcd6edc3b05e292,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.017163453312397495,2014-04-13T01:50:20+00:00
7d48a7394b9cb60496df9bcfa4d9758f9d1caa763666ce4e2e7286ddc47874b2,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.015795189732356083,2014-04-06T02:03:48+00:00
cd3892a28724541c33a7cac8b0dc2bebe3f5c64abd7bf5137a460d975694f876,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.015488759999999999,2014-03-16T02:27:55+00:00
65af0bd9ab35dd095065d9c842193e75946d756eee54a1b77ed95b7b78fcc90c,1BjNXsDCM4QGrupQxVmPL4sSZQiXufGU7K,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.012274128649599635,2014-05-09T21:21:08+00:00
3bae1eba04ded1c5ec63155131e64e7601324e9fc1ee4565aa2968f0c6621a9e,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.011765920673593683,2014-04-01T01:44:13+00:00
cded781c29b491e47317a6ed638dd8607148c386ed038ad735ba308c23ac1dc0,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.011672260088876975,2014-04-16T01:47:15+00:00
65757a7f930ca764c7fc99dd42c09623c1fbe492ed283b701dcd6edc3b05e292,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.011573241948085893,2014-04-13T01:50:20+00:00
cd3a447bc4f31d4b04d9d1953ad17608b36431b542c8d2675b652961e15e6931,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.011326241789183145,2014-03-24T01:32:37+00:00
97737d169eb4b99a9e74528692c11f56440198ed8fed6885ee9463cd8cb1150d,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.01121054,2014-03-28T02:38:33+00:00
6d842a7e1b2bcb44a65392fd850d48c43a637edee21ffab58d78a191cb375f88,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.01120489,2014-03-11T02:55:24+00:00
4743e58be5948a63dd3cb35086a689f6104520668bd4ba96c2430a691fa17e50,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.01088513,2014-03-15T02:30:52+00:00
f271ddd55aa0b96fd7d984fd45813be68364348d471e3eb8c464c4e724f7f411,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.01056342,2014-04-02T02:34:00+00:00
540adff05b7b89871ff5952c451fdfbe07c0a9e63a06a55e2f4893fb2929b210,1PX2D3ci7iXAz5jf3xvqAjYJo9cqsxSBNN,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.010409927136194761,2014-03-13T02:38:06+00:00
e7720250b82356221b002667111f46e502f75e44b005f65dfc23b950c6413ab5,1PXCzPnoViLe1sgaLTQWAdjaEPV4qWfbAo,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.009941133304817986,2014-03-26T08:59:22+00:00
dc7f97b6aca8b10b4e42279841518fe4e57b15551ab3e9b68be5124e879dd8f4,1Fxo4hjYciYEETVJSo25R5uYZzWDhX8EmH,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.009879712544953378,2014-04-11T01:36:50+00:00
34e5ceeecefbbea950e9ed453e33569e5676a5ee591051b3d206de809c6db818,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.009862168208440394,2014-03-29T01:48:07+00:00
f16a6e7147481b15719cc4612bc53670b2e93fcf9e064d4654ca47a0332734e4,12g5TH12pat8Y1hi9q6qKRJwULv8CuPorJ,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00972457,2014-03-30T02:00:58+00:00
11d69f84d294d95acf1154f7a7984769bfe8a69db6a904d9360938ed38f434b2,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00914173651541266,2014-04-17T01:47:15+00:00
3bae1eba04ded1c5ec63155131e64e7601324e9fc1ee4565aa2968f0c6621a9e,1MRUFAgtYrbd9VNqim4wMDZuHHvYKTh5wP,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.008631409326406317,2014-04-01T01:44:13+00:00
11d69f84d294d95acf1154f7a7984769bfe8a69db6a904d9360938ed38f434b2,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00848345348458734,2014-04-17T01:47:15+00:00
cd3a447bc4f31d4b04d9d1953ad17608b36431b542c8d2675b652961e15e6931,13MFXbs4C6FvPb9YYx9r5YAuc8AgeDqyPh,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.008157966000464017,2014-03-24T01:32:37+00:00
83bcfccba59cd8d89bc6085961ba54355b53a68bed56dc10d5dd1304ceded740,12wBUqLzbMsqrWHXzw8rnkk4kVhbGVbrNo,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00805743,2014-05-20T04:09:19+00:00
cd3a447bc4f31d4b04d9d1953ad17608b36431b542c8d2675b652961e15e6931,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.007948342210352838,2014-03-24T01:32:37+00:00
2d45f5510d599a06c971169304174d362437ab985299e021be8536f100326a09,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00695991370156991,2014-04-04T01:40:18+00:00
3dda851f81cc1e51a7bac1d451968403205d0b9c68f7bd65a300d7792225ce00,1Fp6gjAnuVL9i2htLGHaB2Q6JK5fsUFCJp,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.006936969999999999,2014-05-10T05:29:33+00:00
45914defea62b3fd81803e18c9f53d2698c7afadeff2340736823a8e8af9d9a6,19iCyRZdUeykqZFbWgYFgs8ugkKwzBe87o,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00617171,2014-05-08T05:05:22+00:00
540adff05b7b89871ff5952c451fdfbe07c0a9e63a06a55e2f4893fb2929b210,1fpTBn6hb5zucXbJMueXrmZecsdzoXHpq,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.006036952863805238,2014-03-13T02:38:06+00:00
5bf9fbfc8d5bb1c8ed0cd30608f3e6a13c7cf8fc8990a15a6c5a033d01c414b9,1PkvrcwxDXRp2BtouwuCeQpkPo6o6eFUcj,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00598665,2014-05-14T01:44:32+00:00
7a690903eb41fa08cbad58302e27ca65d1813e6b03c803d250526226baeee606,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.005894166206852785,2014-04-14T01:48:19+00:00
b5c506a0b7088f40e908d72a88e72123762b9a11388e432f572988a38c22bf6e,1M7xCdqJee8NeNqAb4eoLPpammGEF4EQJ3,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00586347,2014-05-16T03:30:13+00:00
4c2d34d5f55a5ef387fe3a608c5c16e108b3f31e5ae7951f65f883df3642732f,1278USLSVEgbm9NKjjD3ukt9him5pjnbHi,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00575043,2014-04-06T02:59:15+00:00
969ab04a886521d97b817e7e2b1abd150dc28923b47bf89e08f038aab557d96e,1NaTw6y8MrEYRcU2v6b1rcD8iAqbi1hQnz,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0056107100000000005,2014-05-27T17:16:52+00:00
f9fda2157370ea2ffc8f43c257d3e23c9a069a149af3952b1a55dd1519489ccb,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.005586701184594308,2014-03-27T02:35:38+00:00
9b25c179e196f76559e5a026dc2bb3effe331ee790fc23a2822bbcda04c8a138,17D2AgRoMtienezcYweh4jqpgos42ghB8T,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.005573541318733441,2014-03-16T19:22:19+00:00
269241eb0a880a22c179b449a62be674e87e751972f18835af62bdde66f9e77f,1Jk8Dw5AnTju1A1mtFm31ovCLjFULA8dZm,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00544872,2014-05-18T02:44:33+00:00
2ddbbe2706c234d5b65477c16e65d63d19c2815982c44fb46a5f61d2c3c88cfc,12ZDEfX3uBfm3MP8i876ukL2Vw5hUb3eMJ,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.005412700000000001,2014-05-23T14:57:32+00:00
e4581aafe65f26039fc6594f1f94bbfa8ac0d95f5882b0d5e12ea18811393e80,1BtnBTAQiRFVGHifmh1oM3qhHdyrouucv,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00505807,2014-04-27T01:38:04+00:00
2d45f5510d599a06c971169304174d362437ab985299e021be8536f100326a09,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.004748558412166672,2014-04-04T01:40:18+00:00
e0ecca65b2602810ad1ff7447a9a35a2afe602ca31694c6f8749f03e1200d791,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.004106701905869587,2014-04-03T01:43:11+00:00
65757a7f930ca764c7fc99dd42c09623c1fbe492ed283b701dcd6edc3b05e292,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.003984904739516617,2014-04-13T01:50:20+00:00
e0ecca65b2602810ad1ff7447a9a35a2afe602ca31694c6f8749f03e1200d791,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00334884234951874,2014-04-03T01:43:11+00:00
cded781c29b491e47317a6ed638dd8607148c386ed038ad735ba308c23ac1dc0,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.003294559911123024,2014-04-16T01:47:15+00:00
7d48a7394b9cb60496df9bcfa4d9758f9d1caa763666ce4e2e7286ddc47874b2,1BkAkjzZ9E9hxSHnrScKUTubAhdei6pARH,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0032623602676439185,2014-04-06T02:03:48+00:00
34e5ceeecefbbea950e9ed453e33569e5676a5ee591051b3d206de809c6db818,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0031067617915596065,2014-03-29T01:48:07+00:00
e0ecca65b2602810ad1ff7447a9a35a2afe602ca31694c6f8749f03e1200d791,129nbUUAKwBLbjJydMjKd999cx9g9EqW8M,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0024496232655180296,2014-04-03T01:43:11+00:00
89768b24274609421cce0922e742d7532736437edc304a2a62bbc482d6f2dea4,14XQeDZSrrgQSZdf53v1NJ7ESuUcUtG88g,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.002250029921747007,2014-03-29T21:22:51+00:00
260b98d1172cea86eca76002b5a8983ce140016a923f5de8dfa624c7a2414cca,193RCKMHiCuchBFaFfFs33RAusVGSUkCv9,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0022128543882640158,2014-04-20T02:51:32+00:00
260b98d1172cea86eca76002b5a8983ce140016a923f5de8dfa624c7a2414cca,12pkW15b2342YiqupKbpnKwEPVBRfjhZmC,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0015661056117359847,2014-04-20T02:51:32+00:00
c19f12c2171b4aa88c98709fe6f3b5845e84bf4ccbfcb8fb98ff019423b4dbd5,19efquZF7RnqUqyDPU8xBz8xqXs5LhSh8i,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.00124998,2014-06-16T03:55:24+00:00
5258fe09b2cb2e9002aef71035d3f30387bcfb8d24e832786d532866fe5585d1,1JuK52Fw99hwmJae9SdUSB4cZz9kevBWFy,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0007549707629232632,2014-03-16T01:49:21+00:00
89768b24274609421cce0922e742d7532736437edc304a2a62bbc482d6f2dea4,1N8PdD86zQvb3BFKf39gZ8oBXp8caH5HXn,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0003103225874385095,2014-03-29T21:22:51+00:00
e0ecca65b2602810ad1ff7447a9a35a2afe602ca31694c6f8749f03e1200d791,154kYHmWB7HXdT1YQHQeFToJFcofsiMCnU,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.000298962479093644,2014-04-03T01:43:11+00:00
777068a86c0f2e6797814bd2200997a553545d11fa1a5cf9aa87f7903940f7b7,1NfcGZDAptGGithiLpiWop8gHk5FhQUzpQ,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.000165385698651891,2014-04-04T07:04:49+00:00
2d45f5510d599a06c971169304174d362437ab985299e021be8536f100326a09,1DT4eQNp7JUJWueWgqiA6AMhNi5HL3bz7H,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,9.559788626341773e-05,2014-04-04T01:40:18+00:00
d74c8f88a554f35dea5871dbadf68cf971e3bf584ed40fc1036261c4361e9663,1Q4cCKzqwyjWNVB8FhxtkMaDcSkBTtKzGa,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,1.348960319201167e-05,2014-03-17T03:25:03+00:00
d74c8f88a554f35dea5871dbadf68cf971e3bf584ed40fc1036261c4361e9663,1DQpGBd5y3fax7morN6vjHF7RLRZP5cinA,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,6.7773122978330005e-06,2014-03-17T03:25:03+00:00
5cc23145500fa57af57482bbaf286f28fa901e4ed5f2273e67d087f0568e9b23,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.50540783,2014-03-26T18:32:14+00:00
7d413b099bad5b45315ea25da8cadb14b68bb1579021ff8bd6e5bfd5d872fcaf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.41384759,2014-05-10T00:15:29+00:00
1e9a072c038f155c209bf6e8996f85b64b21d90eb0072b380e2677637729c428,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.3097858700000001,2014-03-31T12:16:31+00:00
38c1af9dc55081ab81ea1dd28b16889c031bbbcfef679ae6714acc63eb192895,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.25913843,2014-05-16T02:00:22+00:00
885a90fd92985903d73e9e3ad9277d905089c9638af6b9e41b0a306ad1fb9e28,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.21341689,2014-04-20T02:46:43+00:00
cd7dee6261c39b54e848f23030c4f7af042e61956a9efeff6f63010db374fe89,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.18971093,2014-04-22T02:22:06+00:00
4465fa5e38dcc87f95f1aefc8989cac593d59afa8670fefc369d76c405194b84,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.18964963000000004,2014-04-19T01:32:07+00:00
1c72923d765c53cb12fd96e7abb6f57a8e69a8632a50bcd5db997165e966204d,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.18628797999999996,2014-04-23T01:54:42+00:00
