hash,sender,receiver,amount,timestamp
95140def7f7a41a377568d51f48a90853d0715ed5cf982ef6d019f8c449a41ee,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,,0.0001506788820949792,2016-06-04T07:34:01+00:00
d78c47f59dc4f4e4cf8dda14a635af8dd58f309f9aa8b44ec250bc6110c6dee3,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,,7.808099838555924e-05,2016-06-07T06:40:55+00:00
dad0b27b1ea7799b33186581d156a82dbed2995a466d9e71e02221337721cf4f,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,,7.73375415091385e-05,2016-06-04T14:06:27+00:00
aee298246c3f4df6673981c1ac2df4c8d3ecf0174f40271b3271303c8792e229,1jCPFFvP68wAeHRWkSqzTSjiM4b5nCDv5,112wjYgWapZU8gTPR7hLoKq8iEh496vKxP,5.5,2016-09-29T21:25:35+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,112wjYgWapZU8gTPR7hLoKq8iEh496vKxP,154pyukrL1RXGr3uy8SpmgRTbkonnTqFLi,5.499072813236375,2016-10-03T06:59:25+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,112wjYgWapZU8gTPR7hLoKq8iEh496vKxP,1BB8oWpGrcL6YMVL5HJx1apBvGWuVCqJnS,0.0007255867357109914,2016-10-03T06:59:25+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,112wjYgWapZU8gTPR7hLoKq8iEh496vKxP,,0.00020160002791435423,2016-10-03T06:59:25+00:00
f93bf60f6b7b04c6b101e6eec0ad334110efe9281d7a8b15b970b21fe6359d3d,1HLRmyBqVCi3a47VAbNTnYFLSaayFLhWUy,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,4.7811806106361505,2016-02-25T08:21:51+00:00
f93bf60f6b7b04c6b101e6eec0ad334110efe9281d7a8b15b970b21fe6359d3d,193kjyXACXpfpCpMyQiYjNmMK3cJMhUiSH,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,0.12162175511993753,2016-02-25T08:21:51+00:00
f93bf60f6b7b04c6b101e6eec0ad334110efe9281d7a8b15b970b21fe6359d3d,1DRFak9TWkkuf2c6C88cua5aXNSffV1vV6,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,0.061338779664140634,2016-02-25T08:21:51+00:00
f93bf60f6b7b04c6b101e6eec0ad334110efe9281d7a8b15b970b21fe6359d3d,1HkrBv2xBMmx84V388iZeJAVER4KQebFU4,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,0.03585885457977113,2016-02-25T08:21:51+00:00
9a721bf36417817649a3f2a05bfad32da10f6f9bce4ece4823b36b1db6d79b6e,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,1PcK92gFLjqJWUwVquNNqvXrCwu9QSpcY4,4.999554128527169,2016-02-26T13:34:23+00:00
9a721bf36417817649a3f2a05bfad32da10f6f9bce4ece4823b36b1db6d79b6e,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,1FUPbvKAT69qSEgFDgJWaMUGG6JnvqU33b,0.0003869040494307138,2016-02-26T13:34:23+00:00
9a721bf36417817649a3f2a05bfad32da10f6f9bce4ece4823b36b1db6d79b6e,1131P1hjj7h9NinHRCkNwGFifK4gGoe5EF,,5.896742339999206e-05,2016-02-26T13:34:23+00:00
5a18fc130795b1a20bcb2dd362b20b8f7028c4bedf6f57a568543976a6c7ad13,1Hysggp9y1HnCAH1CDd4PquKD33p9t78sW,1132fapAqQVQJjZipWzJPKYxF4LNSDEvuc,2.0,2016-06-13T08:28:03+00:00
cf3fc0b6042620c2463aad46e6986aa78cfa286058c30d50b530ed5d1399a240,1132fapAqQVQJjZipWzJPKYxF4LNSDEvuc,1L88jLCtpjhG9bz54m8c9QBuxdBQfXqWG6,1.99982645,2016-06-13T08:54:31+00:00
cf3fc0b6042620c2463aad46e6986aa78cfa286058c30d50b530ed5d1399a240,1132fapAqQVQJjZipWzJPKYxF4LNSDEvuc,,0.00017355,2016-06-13T08:54:31+00:00
5adc84cc44187b3681b33773325423dc2ece54048bf1cf974d42a9ffaf1277f2,19zWgNYarhcsdLK3W6MN5L9uZ4XcfejkGh,1136MFiqBmoVWpqWr1okF3D5XMabwVLB5z,1.01,2016-04-18T10:42:39+00:00
7b172629e8e9c32840a30716845af5ecda2819b3bd94e182bbae983a8bfff7b4,1136MFiqBmoVWpqWr1okF3D5XMabwVLB5z,1GZKujBRtN7YV5T3JgcinnnM6aGqraCLz4,1.0098491514540135,2016-04-19T09:22:14+00:00
7b172629e8e9c32840a30716845af5ecda2819b3bd94e182bbae983a8bfff7b4,1136MFiqBmoVWpqWr1okF3D5XMabwVLB5z,1Q3M1kLnwfnWPrJNwQYHbgugRs5yBCoU69,0.0001332718739671396,2016-04-19T09:22:14+00:00
7b172629e8e9c32840a30716845af5ecda2819b3bd94e182bbae983a8bfff7b4,1136MFiqBmoVWpqWr1okF3D5XMabwVLB5z,,1.7576672019199134e-05,2016-04-19T09:22:14+00:00
dc8602bf6a008ead6bb4a5902a578ff4f18ba36fe6f286db016dbcdfda22de33,16dkPRiQn477dQfV1wLxMnZVmVMz9KUFaw,11382a48qWatCiSqVNBFzuKN91M7Dcdev,0.5,2016-03-19T01:30:55+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,11382a48qWatCiSqVNBFzuKN91M7Dcdev,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,0.49997333620093165,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,11382a48qWatCiSqVNBFzuKN91M7Dcdev,1kJTyPQ8jPDCvpt2MpnA8R8viLKAGQqyT,2.3462460115502624e-05,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,11382a48qWatCiSqVNBFzuKN91M7Dcdev,,3.201338952832352e-06,2016-03-21T08:18:36+00:00
3b45ce3f35082572d43d2d077f244e6165ad31562477db19d49c1b1d35f601cc,1A6dBp2NgDdXXGehnXihmQ5S9DVNdgnM1f,113aZAjq9fkTY3qeBE4C3ojrXyQFKg5Nnd,2.0,2016-05-06T22:38:12+00:00
c6ee5b83c2e8cfc12fd848a870fe66c27c6822700e1ef2f07d1197a34a04bb7f,113aZAjq9fkTY3qeBE4C3ojrXyQFKg5Nnd,1PNVfybEuPnFsm879AHhCXGFTSy3YLNTQV,1.9998228,2016-05-06T22:50:05+00:00
c6ee5b83c2e8cfc12fd848a870fe66c27c6822700e1ef2f07d1197a34a04bb7f,113aZAjq9fkTY3qeBE4C3ojrXyQFKg5Nnd,,0.0001772,2016-05-06T22:50:05+00:00
7a5668c5beb52670259cd8deb535a93aa9786238f77f9d926c0029d20738c6d1,13V1papjZLZoURwibSp9jS9X32GxeaJJoM,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,0.9995,2017-01-21T02:36:51+00:00
5bfc27ba0d39d488efedccb3f85106359c8fbbff3ba3abe56befe8e8895d960c,1Kx12C9nPdFEMej4agm2WRtCYBbSkRKiKi,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,0.013986189999999999,2017-01-21T02:53:03+00:00
c254eca1f3ebf2c62910646bf9d6c1251f2c90f639e556d3638d5e59d645d78a,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,12ntEXn9o8a7c1uX6us5SRNSY57rA4yoa3,0.99939546,2017-01-21T03:15:47+00:00
13c6ddfd2971b2be956743b3b59c76d55e523bc9002409ca272d0691a24da1eb,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,1KKYyh6ukzrnNDp5PXFhj3HnnqswFFXboN,0.013758550000000008,2017-01-21T03:15:47+00:00
13c6ddfd2971b2be956743b3b59c76d55e523bc9002409ca272d0691a24da1eb,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,,0.00022764000000000014,2017-01-21T03:15:47+00:00
c254eca1f3ebf2c62910646bf9d6c1251f2c90f639e556d3638d5e59d645d78a,113bivxFjurkAoWEfVeJ4jawK9fQtn3yRF,,0.00010454,2017-01-21T03:15:47+00:00
c334086ad20e8b849fec71a54eb46b35463d83d148baac7965ad1134d6493591,1BgPFdurz9fgzPGS5idtuJWT3DGndUmndY,113DQh713pR9rsEWTgae9DGfVzY5f17Sbj,2.0,2016-09-06T15:56:37+00:00
df4d6a7117bb19714846586c28f0e8734030153d8d14874eda1fa0da4f488116,113DQh713pR9rsEWTgae9DGfVzY5f17Sbj,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,1.9995944116699351,2016-09-07T06:31:34+00:00
df4d6a7117bb19714846586c28f0e8734030153d8d14874eda1fa0da4f488116,113DQh713pR9rsEWTgae9DGfVzY5f17Sbj,16SeTsSqxg7yphJLqSZYj7QtxVzMTFNX48,0.00033092858760650336,2016-09-07T06:31:34+00:00
df4d6a7117bb19714846586c28f0e8734030153d8d14874eda1fa0da4f488116,113DQh713pR9rsEWTgae9DGfVzY5f17Sbj,,7.465974245834682e-05,2016-09-07T06:31:34+00:00
61fc2e96f78fa2330f49a44a66c9289485e72763609a8158f38c6f5edabca32e,139qeFuaH5wUpsDAR2VMsGay3vXnYopHTf,113ESVqntvYprqQbsPN6tEmtE1bB44uokS,1.2,2016-06-03T15:27:57+00:00
9b2c5caa409c8424b7938c40a71abf28653e9420a5abdd56515cfd94c798fd63,113ESVqntvYprqQbsPN6tEmtE1bB44uokS,13BHoXPKTGywUTn9jWkhx2hNGBEZETjfvv,1.1907338005415993,2016-06-03T19:20:21+00:00
9b2c5caa409c8424b7938c40a71abf28653e9420a5abdd56515cfd94c798fd63,113ESVqntvYprqQbsPN6tEmtE1bB44uokS,1LpaipLJinFHmLcT4Hw4jLApKDtDboZuX8,0.009195823077079304,2016-06-03T19:20:21+00:00
9b2c5caa409c8424b7938c40a71abf28653e9420a5abdd56515cfd94c798fd63,113ESVqntvYprqQbsPN6tEmtE1bB44uokS,,7.037638132144854e-05,2016-06-03T19:20:21+00:00
241247986f8466f885d255d2e90fd13269d44baf43eb5c144d565f088630b010,1AtWtHLSwEi3Uqyk4tLzWkXAw3f5S5uJSq,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,1.2218885464080114,2014-03-06T17:57:18+00:00
a1c2c2eaac761f2537803d9122674811db6f067f1950e547ee615fb9ced7491f,1rsvdwoxx1GRXcTzLB6mtwxf59QNyGcV4,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,0.34555818,2014-03-22T14:11:23+00:00
61abd12d708b251940b5a814f60f7b42fdff57c7eba57e0b03ab276a5fb7e3ae,1NKQiYKaEh4GSp5WXdAmJhGeumMpZbx7tN,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,0.11152012,2014-03-10T02:46:05+00:00
aea566f3b2ea783985b53d3bf801103eaddda8fab03954f45bbbe305e9bf8196,1B4SuQpvc2TdHkJEk6vHsc6yimhkyVBGPZ,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,0.102909,2014-03-08T12:00:48+00:00
241247986f8466f885d255d2e90fd13269d44baf43eb5c144d565f088630b010,1eASa3wKv2DsZ43CSbdLSxpHi8bH9H9rK,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,0.06033867528847362,2014-03-06T17:57:18+00:00
241247986f8466f885d255d2e90fd13269d44baf43eb5c144d565f088630b010,1Gfyq88tPQ7DXxwbVmr8p44BNfqAFFxbFb,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,0.006756298303514883,2014-03-06T17:57:18+00:00
c50932855082480c5265832793ad754e9a377d3ea974f58d9327af851ee73b54,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.28898352,2014-03-08T20:19:08+00:00
fc91b7f7ea78fd13282b9503641ebbdc955c98333cdfaa04c384acc22d19709e,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.34555818,2014-03-22T19:59:01+00:00
4aa794335866ca951e96eb7bef2d6aaaf18c91c8f54e075c7581aac1cb49be16,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.11152012,2014-03-11T22:00:52+00:00
3b506a39e8c1d2599c264d69cfa770cd55ad328807ff81f37679e83ba92ae25d,113i99LGHX2ZzBed1SaMpnqb6ruRgbBwMc,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.10290899999999992,2014-03-08T20:19:08+00:00
814a76e20663025c251ccdfa05f375f3bd7d555c88e933aaffbc893ca565a4d5,3Qtbt8h1KWN4wjdpsr7tqHzKV6jPkusN3C,113jYnToJJmGiLyQZMpyCZTYSb5GXFZ4tN,0.47085088458298224,2017-02-15T09:14:12+00:00
814a76e20663025c251ccdfa05f375f3bd7d555c88e933aaffbc893ca565a4d5,35ud4nAMAykT3XH2GQ4Ebiq92CZQ6zPHnJ,113jYnToJJmGiLyQZMpyCZTYSb5GXFZ4tN,0.3291491154170177,2017-02-15T09:14:12+00:00
1f32cf312208f5ee16426b7f74dfbff67017a7d6592eecbe02014527517aab74,113jYnToJJmGiLyQZMpyCZTYSb5GXFZ4tN,1NV9STYYkHjNaa2EjFzKfpC6nQn1zQ6Huz,0.79983608,2017-02-15T09:43:53+00:00
1f32cf312208f5ee16426b7f74dfbff67017a7d6592eecbe02014527517aab74,113jYnToJJmGiLyQZMpyCZTYSb5GXFZ4tN,,0.00016391999999999996,2017-02-15T09:43:53+00:00
d3cb7efebcbabfd56bef4226db8fd1ecd43772b8ae0d3feb515fbd8f3278027c,1BoXFCkgS4Vr9ZAfjmTUwFDLugnLW5jPRy,113M2D2P1Riyke3CHaBBF14F7AB7pQ8Dz3,0.49222469080561493,2013-11-26T12:01:18+00:00
d3cb7efebcbabfd56bef4226db8fd1ecd43772b8ae0d3feb515fbd8f3278027c,12n1zD2fPe77kHtGF63GWZ5TBS1C5iVLTS,113M2D2P1Riyke3CHaBBF14F7AB7pQ8Dz3,0.007775309194385103,2013-11-26T12:01:18+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,113M2D2P1Riyke3CHaBBF14F7AB7pQ8Dz3,1AzMZUvHuakMgEaukDuzdAMujkXxgrHCGZ,0.4998840888770076,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,113M2D2P1Riyke3CHaBBF14F7AB7pQ8Dz3,1Mx4bvXGdZcRqJ9Fa8gvHHZX7e2Zsk6JtX,0.00010778800654819365,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,113M2D2P1Riyke3CHaBBF14F7AB7pQ8Dz3,,8.123116444251373e-06,2013-12-06T09:32:16+00:00
6c0600779709c2f5584f62120d9566cd7f345ed6a8c38df98cc7591dc66a3ced,1891nRcBciNZKkxDQwZiZxiAVKPPNM9GiJ,113nP4t4ayne9A5MkZEa72GEBgkqLXZGkE,0.8514,2016-09-12T09:08:58+00:00
3e9db000eb3a643730db75733b483fe491f3e7798b3e7667a1047360543c5f32,113nP4t4ayne9A5MkZEa72GEBgkqLXZGkE,1AqVDar21P8KWq3RHarKyHBfBnj5w72AHR,0.8512012699999999,2016-09-12T09:22:49+00:00
3e9db000eb3a643730db75733b483fe491f3e7798b3e7667a1047360543c5f32,113nP4t4ayne9A5MkZEa72GEBgkqLXZGkE,,0.00019873,2016-09-12T09:22:49+00:00
e1116b31bc074962d05c19976a0657ce7cf1cc8121f45c8ce53d23869a1988b6,39GvZ8TZa1TDCHa77W9d5y7Lj8azdrShV1,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,1.0438,2016-08-05T02:42:09+00:00
990fe066f3b54a5ab56f3d6dd736040640f0608c35571bdc09995a5828713f75,37ETjdmobpSgB5f76LPtZryKZksdtdeC49,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,0.002,2016-08-05T03:34:14+00:00
5361794ac81694f1007a21b0155e7690775505c9380b52d32ca8f6dddc298341,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,17gJTtza2PGY5tPB6GW5hWM7EJDzV6iodX,1.04362631,2016-08-05T03:44:55+00:00
accf7173240ba8ffe9e0f954aa0eaffea584e4c0cb5cf2d4efab2e0812520f5b,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,13Zr3u4zkMfEx2W1yFtGai9hYKYYyR5h3n,0.0017068100000000013,2016-08-05T03:44:55+00:00
accf7173240ba8ffe9e0f954aa0eaffea584e4c0cb5cf2d4efab2e0812520f5b,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,,0.00029319000000000025,2016-08-05T03:44:55+00:00
5361794ac81694f1007a21b0155e7690775505c9380b52d32ca8f6dddc298341,113NT2GAbQRzT5qLfo9ovmxVuPwDbchoiV,,0.00017369,2016-08-05T03:44:55+00:00
bdf8d1c9575eb4ad3319a5f563c2148ff30870f8bf891fdd084eb2f159342c91,15z944g6bVzNKn37GxvHAu6Javryenoz8a,113QcTeGajE3YMKU1JD7QMRgkuKFFsHkiG,0.50057953,2016-02-21T18:09:36+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,113QcTeGajE3YMKU1JD7QMRgkuKFFsHkiG,19c7fmHA535Cpo5MkxSYJBfiAAeQxZrQ57,0.5004649620594904,2016-02-29T17:01:04+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,113QcTeGajE3YMKU1JD7QMRgkuKFFsHkiG,1DvZDpzS8oL829EvZDebJbE42qaTcr634Q,0.00010009489417875393,2016-02-29T17:01:04+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,113QcTeGajE3YMKU1JD7QMRgkuKFFsHkiG,,1.4473046330790817e-05,2016-02-29T17:01:04+00:00
b9f70d05fa9ae5c586b4b3757c1e6f1191800f44de8eeb97335f6512056af3a1,19sRi5YHqGW6EiNTaAeM3Q1junCVQAbZcP,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,0.7848,2016-10-15T21:28:55+00:00
f091dcd0bec8357958310ac8b9d7209003f11d6b03a779a15f8c6203cab9fa0d,1JENxvh6jEoBb26tiDswC4V3vyBx9gZ1Fw,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,0.001,2016-10-15T21:28:55+00:00
b9f1678dccb6759ced23569b445ddecdf17834918ef26d4c7d6641953536acf9,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,19RdGJ2ASYMcV7owcNS5ZgUKuxLFSRc3x,0.78451705,2016-10-15T21:48:32+00:00
50b615754e42beaed16129423b90e5a82cf89b2258c4231794962e6d820a6168,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,14SQHpcdbwEBfgfdAAfwKcEuph3E1SMzJA,0.00079795,2016-10-15T21:48:32+00:00
b9f1678dccb6759ced23569b445ddecdf17834918ef26d4c7d6641953536acf9,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,,0.00028295,2016-10-15T21:48:32+00:00
50b615754e42beaed16129423b90e5a82cf89b2258c4231794962e6d820a6168,113U6pALuJkFE3mTmMWzBfYk5AUjDDfvXC,,0.00020205,2016-10-15T21:48:32+00:00
9e2f165cbd0941305391a4671253daf01e37c77a6c5f7b4674c5aaac09fcc1a3,12qE3SHYKCUV7W8g1p1wDPqrsyspPDYVNt,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,0.980961058510685,2016-09-22T21:09:35+00:00
9e2f165cbd0941305391a4671253daf01e37c77a6c5f7b4674c5aaac09fcc1a3,1BNn4Qs46Q3pRpB984T6sVR4jPhoVrE3BG,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,0.6903800254845508,2016-09-22T21:09:35+00:00
9e2f165cbd0941305391a4671253daf01e37c77a6c5f7b4674c5aaac09fcc1a3,1MRQmTnhvDLFSCRkKzDYnj5c4K2MgGZTUe,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,0.009778711199193131,2016-09-22T21:09:35+00:00
9e2f165cbd0941305391a4671253daf01e37c77a6c5f7b4674c5aaac09fcc1a3,1EWKd7JeMARCyVo7yZpgoewt2fdvLmkHuN,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,0.0020802048055710543,2016-09-22T21:09:35+00:00
ff77678dd0eec93bce596c1822ed13a4cc404f425b582082dd22da691bdc4700,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,1F5tGNSV69ke2TjWSz52wYMdYRQJnjvCe4,1.68309632,2016-09-22T21:32:24+00:00
ff77678dd0eec93bce596c1822ed13a4cc404f425b582082dd22da691bdc4700,113uHEU5oFygrXY6GR43DrJmy4tFQ1Gcdr,,0.00010368,2016-09-22T21:32:24+00:00
a3419aa140f147be3e098b31abb0bb6ce591956c54dedd1327d96be882489322,1QETnoX16KEH4TxmDeVmF6uGwQjvN9LKrq,113xQVVssnSTggjXtntNy4RvZ1rs46ehub,0.817,2016-12-13T21:48:46+00:00
bb80001764c94f3423e91bd684f0c4d1d5e722ceb2a74f6792f09d8b4e26f439,113xQVVssnSTggjXtntNy4RvZ1rs46ehub,188p7vNHRYeUccZLAVS7MstZaXNGJ5r72c,0.81681702,2016-12-13T22:38:54+00:00
bb80001764c94f3423e91bd684f0c4d1d5e722ceb2a74f6792f09d8b4e26f439,113xQVVssnSTggjXtntNy4RvZ1rs46ehub,,0.00018298,2016-12-13T22:38:54+00:00
6155ad19f557bb68966d29ad77b0ed61faf5d6355bbad9c2ba8c7dd834893dd1,1BdGFCgN8d3cJkhVf2gxhxucUtUGBpj2FC,113y9h8ch6wASL3DE4WDysDVxXa4LsNkH3,4.0,2016-03-29T15:49:39+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,113y9h8ch6wASL3DE4WDysDVxXa4LsNkH3,1KZKcvxnDh7GFkkTethoQC8CZWtfpkBEH7,3.9996919462750764,2016-03-30T07:38:24+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,113y9h8ch6wASL3DE4WDysDVxXa4LsNkH3,1GiKVHZiDRGd7LQ1NoYSWMGG2yfwZQYCSK,0.0001818191858026544,2016-03-30T07:38:24+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,113y9h8ch6wASL3DE4WDysDVxXa4LsNkH3,,0.00012623453912071072,2016-03-30T07:38:24+00:00
4578db653f52d947b1a630491eff9b564fe89208deb7b497bbee92f283de77ce,19TjyXUUskbPypf6QGc6RQ9g2nDCqGQ2Sd,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,2.9789852880165815,2016-03-25T20:44:22+00:00
4578db653f52d947b1a630491eff9b564fe89208deb7b497bbee92f283de77ce,1F1PhwsbfdBogyySUh5EeWcyfhccpPQeZn,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,0.015814658050303302,2016-03-25T20:44:22+00:00
4578db653f52d947b1a630491eff9b564fe89208deb7b497bbee92f283de77ce,15pcoNwn3Az75ErSSoMN1XzpRrAYvFjvrk,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,0.0052000539331151325,2016-03-25T20:44:22+00:00
8fe958c08f715b91667637fff7a656d0416e947ffd92eca0d6d2e10bd6c7faae,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,17dcMo4VVfuFMyvCnbuxZNUG6qhPegWK2m,2.999768093821068,2016-03-28T08:16:02+00:00
8fe958c08f715b91667637fff7a656d0416e947ffd92eca0d6d2e10bd6c7faae,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,1BSGWRKqM6VTr1eiWjTndotJhQAqzRCZa8,0.00016740212543479396,2016-03-28T08:16:02+00:00
8fe958c08f715b91667637fff7a656d0416e947ffd92eca0d6d2e10bd6c7faae,1143t96LASL6q6UMAJKQKd5BLkeV6Q19ys,,6.450405349689998e-05,2016-03-28T08:16:02+00:00
60f029dc0b759b4f9353f62b7a7164de4f388cee5ff7331cc66ad267fb3de1f4,1CbUivFu2fsWkXrTLT1d9c4iywqP7ty56k,11445ybEvoBuFCnaYGni4KQDgKRZ3huiJX,0.5,2016-03-08T19:04:53+00:00
058bc6e41ee038c11dd6ad0f194820df2fb1fcbad59b900ffe4259537beaccf2,11445ybEvoBuFCnaYGni4KQDgKRZ3huiJX,1PXp4kpYfBGRoA5Nvsw16Bv1Mrpv9h5B4U,0.499934551902522,2016-03-10T14:55:41+00:00
058bc6e41ee038c11dd6ad0f194820df2fb1fcbad59b900ffe4259537beaccf2,11445ybEvoBuFCnaYGni4KQDgKRZ3huiJX,1BVrkH8aPghYqyotg7PLZAMAEFs9yjYPBU,5.800487883269616e-05,2016-03-10T14:55:41+00:00
058bc6e41ee038c11dd6ad0f194820df2fb1fcbad59b900ffe4259537beaccf2,11445ybEvoBuFCnaYGni4KQDgKRZ3huiJX,,7.4432186452938085e-06,2016-03-10T14:55:41+00:00
17b26242b004333ff1d55a754b05635d8ba7c839167356a822dd6958613b072e,1FzGYARjSuhuJETkhqkuAQtwJkwHZYDPey,1147GrWQh7yW91kV65QP8BhFiGQQKuW3n5,1.9999,2013-11-12T18:40:20+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1147GrWQh7yW91kV65QP8BhFiGQQKuW3n5,1JCAWAQLLv6UcAxLjbqtBgpJ1kGXShg9ge,1.9993362580088687,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1147GrWQh7yW91kV65QP8BhFiGQQKuW3n5,1GTgCnHJbNkJv7jTdC6PUEsJLAnmCpDEkd,0.0005437486285509856,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1147GrWQh7yW91kV65QP8BhFiGQQKuW3n5,,1.9993362580088688e-05,2013-11-14T17:12:31+00:00
8a8f5b54d6069e34821136d74872dbc90bbaea34424e0597b9d9b16e78b85f07,14guTKvwdK3NcwNZNMpkxu2MwCnrGa3jxy,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,0.9999,2016-02-18T14:28:18+00:00
8ad9c7081bea156586bced1d36aaddb9b0f920e5510b0b52ca1f9f089296dcc3,14guTKvwdK3NcwNZNMpkxu2MwCnrGa3jxy,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,0.0003,2016-02-18T15:41:06+00:00
4d76ce6878c5af2c01f3011b1c4eff5e9c35e5df8d7cad920d873706f47654dd,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,1L5axUDPcvBWQQeJ3R2MtqDbtSB6mWuzih,0.9997694089808954,2016-02-19T17:24:32+00:00
891fd6fa21c0e9922829de9327e43ce612c1686d63c5f88db94d085ff3230100,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,1Cko3r42jbsVCLbV9xxix5yQSeaddsK2SS,0.0002995253674945525,2016-02-22T08:09:46+00:00
4d76ce6878c5af2c01f3011b1c4eff5e9c35e5df8d7cad920d873706f47654dd,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,1HdyiddmKUSbnpeHCa6fA9bJY6nRd37ba,0.00011741284894307744,2016-02-19T17:24:32+00:00
4d76ce6878c5af2c01f3011b1c4eff5e9c35e5df8d7cad920d873706f47654dd,114BqWjEYTXuVzFAEc4qdz72j3muFPMSfH,,1.3178170161502966e-05,2016-02-19T17:24:32+00:00
