address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
16ZdGv6HBsj1eL8EZWCTAyKvJVFHrzCcbX,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-04-05T04:29:43Z,2016-04-05T05:41:49Z,2.5,2.5,2.49977067,0.00022932999999999997,0.0,1.2497706700000002,1.0,1.0,2.5,2.5
16zDzctnZf8ra2AARsv33ATYgDzKXJAxe8,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-28T05:34:30Z,2016-09-28T05:59:46Z,1.0,1.0,0.99988102,0.00011898,0.0,0.49988102,1.0,1.0,1.0,1.0
16zefFEU91UGjD4YDHbADtfMTFm7a6q8ca,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T02:41:37Z,2016-03-31T08:16:46Z,1.0,1.0,0.9998946624104375,3.070227484458257e-05,0.0,0.4713300362083909,1.0,1.0,1.0,1.0
16zenZ1MCjchhEN9v1cJ3wz7yMqvCZftbx,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-23T20:07:56Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
16ZHuF4PYg8vmxpmzENpv6AqmZQsRZgi3q,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-18T08:08:54Z,2016-03-01T16:59:28Z,0.30510202607117703,0.194897973928823,0.49992805933200074,1.96128762542079e-05,0.05510202607117702,0.23565139103980823,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664
16ZJ4PD5aFokgeaPFNKGEdshfmoEAY73Be,2.0,2.0,0.0,1,1,4,1,2.0,2.0,2016-06-06T11:14:07Z,2016-06-06T11:35:50Z,0.5221674876847291,0.43349753694581283,1.99981887,0.00018113,0.03839521494610812,0.99981887,1.0,1.0,2.0,2.0
16zk5ashEwqPQ2i9FQKR1q2HWFiHwNtV33,0.7382,0.7382,0.0,1,1,1,1,0.7382,0.7382,2016-08-01T02:44:28Z,2016-08-01T03:27:05Z,0.7382,0.7382,0.73807541,0.00012459,0.0,0.36897541,1.0,1.0,0.7382,0.7382
16ZoVwKz3icNTZjMQXKN2124YcPSHATKsk,11.9,11.9,0.0,2,2,2,1,5.95,5.95,2014-03-13T19:33:36Z,2014-03-15T00:55:37Z,8.533,3.367,8.533,3.366999999999999,2.5829999999999997,2.583,2.0,2.0,11.9,11.9
16zqL7226TQVnqEy81cHqNWyD11BcQ1hAz,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-18T07:41:11Z,2017-07-18T08:15:32Z,0.5,0.5,0.49887465,0.00112535,0.0,0.24887464999999998,1.0,1.0,0.5,0.5
16zqn5cmYmqu5cKYZRYmMSoavpFDukQJDJ,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-02-22T23:30:55Z,2016-02-26T13:34:23Z,1.5,1.5,1.4998662385581507,1.7690227019997617e-05,0.0,0.707012198704767,0.3333333333333333,0.3333333333333333,0.5,0.5
16Zr5YPzVNBcVFbyWFcunf6Vcr3XsoJv5o,3.0,3.0,0.0,2,2,2,4,1.5,1.5,2016-03-18T10:49:29Z,2016-03-24T08:09:32Z,2.5,0.5,2.4998643887998573,5.734283513335398e-06,1.0,0.9127953765522556,0.4,0.4,0.6,0.6
16ZVD7g681H4hbko1HCTdt8iWEEzmtmU9x,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T02:38:53Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
16zVfKW2AfgnPC3vyeb3feSBdVPfWEkYuJ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-22T15:32:40Z,2016-09-26T04:39:54Z,3.0,3.0,2.999686739514127,8.059518335903363e-05,0.0,1.4139920551221425,0.3333333333333333,0.3333333333333333,1.0,1.0
16zWbTWvW29896wyu1E66cn9CjoFVbWhM7,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-09T03:38:40Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.015384615384615385,0.015384615384615385,0.004615384615384615,0.004615384615384615
16zwpXyr6vxp967kPqqTAqhUBemaT2Nadn,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-01T04:25:19Z,2016-06-10T13:47:16Z,4.0,4.0,3.9993788389152973,7.289670728945539e-05,0.0,1.8851788659380035,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444
16ZymMo9MQkorYv5JhgbUS9EhM5GFHnVmy,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T06:36:28Z,2016-07-14T11:41:54Z,2.0,2.0,1.999695006517606,5.5016108943064005e-05,0.0,0.9425933819828454,1.0,1.0,2.0,2.0
1716Trav3Jk7jdyfTaBrFN3QYYQpUSWVX,2.48112,2.48112,0.0,10,10,22,20,0.24811200000000003,0.24811200000000003,2013-11-04T01:56:29Z,2013-12-15T11:34:08Z,0.9913766369144158,0.00011401588984438702,0.6200328287016378,1.8688928428315376e-06,0.2072393283467576,0.137043546406417,0.24390243902439024,0.24390243902439024,0.06051512195121952,0.06051512195121952
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,819.9983,819.9983,0.0,60,54,355,2,13.666638333333333,15.185153703703703,2014-03-07T19:33:22Z,2014-07-03T00:46:10Z,21.0,0.0006992181006302759,43.0,7.499962500187498e-05,4.409225149751639,6.412669907126409,0.5128205128205128,0.46153846153846156,7.008532478632478,7.008532478632478
171emC54Epx4dHuFuZZzEKwtFoA2HNPhqX,3.91141227,3.91141227,0.0,19,19,5,2,0.20586380368421053,0.20586380368421053,2014-03-21T09:55:13Z,2014-07-20T09:07:42Z,0.37884057,0.00174105,0.37884057,0.00010024340964558579,0.130866620663389,0.1352071382562926,0.15833333333333333,0.15833333333333333,0.03259510225,0.03259510225
171gPMTwGBTpFVAtR42EfyBKodDeJGgjDV,0.8023,0.8023,0.0,1,1,1,1,0.8023,0.8023,2017-03-05T16:49:26Z,2017-03-05T16:54:44Z,0.8023,0.8023,0.80174258,0.00055742,0.0,0.40059258,1.0,1.0,0.8023,0.8023
171KLjjib8DHKmZLkJNWj7XUzsANRr1HYt,0.7,0.7,0.0,1,1,2,2,0.7,0.7,2016-06-28T01:46:59Z,2016-06-28T10:13:44Z,0.6257244561181361,0.0742755438818639,0.699238453169815,0.0001447846679633842,0.2757244561181361,0.32944472597394703,1.0,1.0,0.7,0.7
171P85XNufdaqSFZ2DXZn5vCvdSjxymkqS,6.2,6.2,0.0,3,2,3,3,2.066666666666667,3.1,2015-06-17T14:04:57Z,2015-06-26T19:47:36Z,2.08,2.04,4.119968183683981,1.5096421132086429e-05,0.018856180831641284,1.7095668336543948,0.3333333333333333,0.2222222222222222,0.6888888888888889,0.6888888888888889
171sYU9sfN2qMnmm6aa3AajVUNes9hfYFn,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-09T10:32:47Z,2016-06-09T12:05:36Z,1.2,1.2,1.1990388103794047,0.000253385489814768,0.0,0.5650057917068793,1.0,1.0,1.2,1.2
171vjx6pV6X355crM7vnFNuJLNjZZwTWUQ,20.28968095,20.28968095,0.0,7,7,16,1,2.89852585,2.89852585,2014-03-08T18:00:36Z,2014-04-06T20:34:30Z,12.599625601125291,0.00017475414873514389,12.6,0.28,2.999143357760222,4.007709100459929,0.2413793103448276,0.2413793103448276,0.6996441706896552,0.6996441706896552
171yE7kLDvekmMCYVxZsi7EoAPThtLQD2T,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-04-20T21:14:35Z,2016-05-04T08:41:25Z,0.7500000000000001,0.7500000000000001,0.7499066179209151,1.5996152792410764e-05,0.0,0.35348736038036954,0.07692307692307693,0.07692307692307693,0.057692307692307696,0.057692307692307696
1721QwnpNXHVm48Rc8jbtvkf2LsfGeP7RN,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-14T16:13:57Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
1721RPpCSRxKArK4ErmCP1kBynSsT7WgbF,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T05:33:40Z,2016-03-25T09:05:36Z,4.1,4.1,4.0997836926818225,1.831685212350105e-05,0.0,1.9326055842637422,1.0,1.0,4.1,4.1
1726aBZNv8Dw12b5gA5cetnCkp7srNn3em,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T08:13:51Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
172fnK24pLXxqBvcix9Q9Uy3MzmyAJHpop,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T10:56:31Z,2016-03-22T12:29:15Z,0.5,0.5,0.4998960216275015,3.882292483163502e-06,0.0,0.23562873985712324,1.0,1.0,0.5,0.5
172Gq6Zm5a9nPwN19iJGZYw9GydCD6sLGi,19.48161914,19.48161914,0.0,4,5,44,80,4.870404785,3.896323828,2014-04-15T17:53:18Z,2014-04-15T21:39:31Z,3.5620025384954164,0.0012420318018316972,2.20020514832717,2.321312039908199e-05,0.8779609428873689,0.3874297231371446,4.0,5.0,19.48161914,19.48161914
172pRSmJSueo3WbRQfFmWwktJQPyZ1nX9K,4.03586199,4.03586199,0.0,3,3,1,6,1.34528733,1.34528733,2016-03-25T00:56:13Z,2016-03-28T18:00:24Z,3.9999,0.011907399999999999,3.999688973745859,8.329851957823191e-08,1.8771011710169165,1.2555845502616265,1.0,1.0,1.34528733,1.34528733
172PwCMztZNEF95fqvRcFdixGUEU3L3aPi,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-26T09:34:21Z,2016-12-26T09:48:35Z,0.56,0.56,0.55986917,0.00013083,0.0,0.27986917,1.0,1.0,0.56,0.56
172TbWhA8QTh5jENyxSya3B5ew2TuVdZyU,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-02-18T14:46:53Z,2016-02-19T17:24:32Z,1.974482138377977,0.02551786162202276,1.999738791840975,2.6358976220627994e-05,0.974482138377977,0.9426243433643477,1.0,1.0,2.0,2.0
172w81Ms77ctffL1DQV9qJTV1XAsg6JH2R,1.9182243,1.9182243,0.0,29,24,248,1,0.06614566551724138,0.0799260125,2014-03-14T03:43:59Z,2014-07-06T01:39:29Z,0.31164446,1.3701841004045884e-06,0.49998638999999995,0.00018844000000000003,0.03365671838630353,0.14116666619552196,0.25663716814159293,0.21238938053097345,0.016975436283185843,0.016975436283185843
1731cwds85i4XN6TznKjWNc9Yfj4dLmfg3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-15T01:17:27Z,2017-02-15T01:31:25Z,0.8,0.8,0.79977937,0.00022063,0.0,0.39977937,1.0,1.0,0.8,0.8
1734fa8pKzKbenu8V6PDvrQXibuVhCRLuj,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-09T03:15:06Z,2017-02-09T03:24:07Z,1.0,1.0,0.99987762,0.00012238,0.0,0.49987762,1.0,1.0,1.0,1.0
1739ALwqjaa7Powh7Z2zDTycHrNp7mgb8d,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-06-02T04:48:35Z,2016-06-02T05:06:03Z,1.0,1.0,0.99989532,0.00010468,0.0,0.49989532,1.0,1.0,1.0,1.0
173b1opgaMgeQWwzuaQyxFAF5y34BxrKzm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-17T08:06:47Z,2016-03-17T13:22:40Z,3.0,3.0,2.99974617145918,2.6464376814959585e-05,0.0,1.414034080869203,1.0,1.0,3.0,3.0
173dVAxH2uunQPDSKPjHcSACsTmtubXbfi,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-18T02:18:41Z,2017-04-18T02:39:06Z,0.8,0.8,0.7996477800000001,0.00035222,0.0,0.39964778000000006,1.0,1.0,0.8,0.8
173edtuXJwbVG9e7WRtGymteR68Hy7d3FB,87.18137737,87.18137737,0.0,30,28,79,1,2.9060459123333335,3.113620620357143,2014-03-17T13:15:18Z,2014-07-14T00:47:38Z,9.75060858,7.742168866780215e-05,9.75060858,0.07397553999999995,1.6357252852149313,2.972830274150574,0.2542372881355932,0.23728813559322035,0.7388252319491526,0.7388252319491526
173rweEuMJMtjgvABqE1Prd4g4UAiE7qxe,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-15T12:15:10Z,2016-04-19T09:22:14Z,1.0,1.0,0.9998506450039739,1.74026455635635e-05,0.0,0.47129891318065664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1748f6uokRCkccQABMcXuTAto13c5RLR5q,2.4,2.4,0.0,2,2,7,4,1.2,1.2,2016-07-27T09:55:47Z,2016-08-31T05:34:25Z,1.2,0.000990824314554551,1.197996841959693,0.00010086610849793562,0.4098282583457267,0.5632046428798254,0.058823529411764705,0.058823529411764705,0.07058823529411765,0.07058823529411765
174aNZNSXUM3S3RVF6ruvWKX3j6sE35D1s,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-10T01:02:26Z,2016-07-19T10:24:11Z,2.5,2.5,2.499563061307434,7.258742777920575e-05,0.0,1.1782023456860082,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.2777777777777778
174DeLXfTDpoKY4TEjYSwDoGsrwFbWLL2y,0.6765,0.6765,0.0,1,1,1,1,0.6765,0.6765,2016-11-10T02:12:31Z,2016-11-10T02:21:28Z,0.6765,0.6765,0.6762084,0.0002916,0.0,0.3379584,1.0,1.0,0.6765,0.6765
174h4TqDqxG1XDALQLnQGabw2rNXdZ8N7Z,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-07-04T06:09:29Z,2016-07-04T06:23:52Z,0.8,0.8,0.79987239,0.00012761,0.0,0.39987239,1.0,1.0,0.8,0.8
174qah57yhnhtGJmtKQoUDyHnUhDpVM3Dc,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-05-23T02:59:11Z,2016-05-23T03:15:00Z,0.75,0.75,0.74986692,0.00013308,0.0,0.37486692,1.0,1.0,0.75,0.75
174y3pW4rUZ8pNt9x394goZehAeC3mZaYA,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T06:15:13Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1756q2YysxLz4miPuqiz5tqBkWFc2UDoeQ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-11T04:02:18Z,2016-10-12T07:18:46Z,3.0,3.0,2.9996319669731575,9.0363367617436e-05,0.0,1.4139533257918184,1.0,1.0,3.0,3.0
175EXGUoTz6ZFdrQfBNkC32paaHXZpgAso,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-29T02:33:10Z,2016-04-29T08:38:31Z,1.5,1.5,1.499861803933275,3.8163483647147546e-05,0.0,0.7070090622618042,1.0,1.0,1.5,1.5
175hrdbXGRTgVTS2LYdgQ24wCkSvTqN3Ga,1.25,1.25,0.0,1,1,3,1,1.25,1.25,2016-04-15T18:02:35Z,2016-04-15T18:16:00Z,1.1766181915365392,0.024460602821153605,1.24976918,0.00023082,0.5374596545395303,0.6247691799999999,1.0,1.0,1.25,1.25
175PQJDyBhXU9dTeWfBLWBuaMkL9cz6ags,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-05T09:53:40Z,2016-11-05T10:22:37Z,1.0,1.0,0.9997975,0.0002025,0.0,0.4997975,1.0,1.0,1.0,1.0
175q2WfmPNFFRsDp3ABJDuQcc4b2DxY8jt,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T08:17:06Z,2016-03-18T15:19:02Z,0.5,0.5,0.4998929705155264,4.712790968832176e-06,0.0,0.23562658249047352,1.0,1.0,0.5,0.5
175RPtmST9aT5v2BiL4zFStEgr7GYX9Zw1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T03:49:10Z,2016-03-15T20:14:24Z,0.5,0.5,0.49989415651043256,5.317374142801472e-06,0.0,0.2356274209521732,1.0,1.0,0.5,0.5
175TxUd9dycFpYBEodNwMvxkiCE62NFuUt,25.26222643,25.26222643,0.0,146,146,128,312,0.17302894815068492,0.17302894815068492,2013-07-20T15:20:07Z,2013-12-15T22:34:44Z,2.9,1e-08,2.8986520954751698,3.6694930452745725e-12,0.2889482264870675,0.18538892641132976,0.9864864864864865,0.9864864864864865,0.17069071912162162,0.17069071912162162
175zcLEeoKbKMs3hP1UR9NzRHrC4p916NU,3226.6819,3226.6819,0.0,289,271,749,675,11.164989273356401,11.906575276752768,2013-08-07T02:13:29Z,2014-03-04T19:46:17Z,29.999999999999996,0.2893453776252883,39.99976666802777,0.12168174412813636,5.573629531535148,6.823503297657195,1.3827751196172249,1.2966507177033493,15.438669377990431,15.438669377990431
1766fD6ouX2GXovMkHYgCDXVbRFJBoAbXu,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-27T16:22:09Z,2016-05-28T12:50:30Z,2.0,2.0,1.9997236217977337,6.43035127272523e-05,0.0,0.9426136146115452,1.0,1.0,2.0,2.0
176ADddTVpdhH31WiKdsW9Vj2cdM8XNuYp,0.5,0.5,0.0,1,1,4,2,0.5,0.5,2016-03-17T17:38:21Z,2016-03-22T09:23:10Z,0.3404329606653806,0.04387853264283613,0.49993417840075854,3.5942589820086263e-06,0.1247445805697295,0.23565571871204308,0.25,0.25,0.125,0.125
176HP1TmraWHqW5ZCXTzUqJhPX6PFC4b46,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-15T00:25:42Z,2017-02-15T01:31:25Z,1.0,1.0,0.99988091,0.00011909,0.0,0.49988091,1.0,1.0,1.0,1.0
176kGFinrDmvxaHVuTSDNPbyoc3QKfRahf,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-14T03:35:05Z,2016-04-19T09:22:14Z,1.5,1.5,1.4997759675059608,2.6103968345345248e-05,0.0,0.7069483697709847,0.2,0.2,0.3,0.3
176nN1p8DgEB4zdAiGxpnCEVmzpVxYSpQB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T13:14:32Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.23559646699334588,0.5,0.5,0.25,0.25
176nSW5Ea91kKehHg5QWy2XiuhBjN5iv87,4.795,4.795,0.0,1,1,1,2,4.795,4.795,2017-06-20T13:46:15Z,2017-06-20T21:00:40Z,4.795,4.795,2.96653729579696,0.0021189552112835432,0.0,1.2209110223481285,1.0,1.0,4.795,4.795
176Xt9Wsiypd8aM2n8hV29CcSrJw1dbFC5,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2017-02-12T08:01:17Z,2017-02-13T06:16:50Z,0.8,0.19999999999999998,0.79982774,0.00017226,0.30000000000000004,0.32773585784973214,2.0,2.0,1.0,1.0
1772ZKRbPWpVhnXbXSuqdysBidANCDqJRL,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2016-10-16T00:27:39Z,2016-10-16T00:43:40Z,0.30712290863568176,0.15010821577969968,0.7997827400000002,0.00021726000000000002,0.06329905075681613,0.3997827400000001,1.0,1.0,0.8,0.8
1777eU9oM1ummvkt1bsXwQhx1vnTcw8hgT,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2016-07-17T09:24:05Z,2016-07-19T10:24:11Z,1.3065204060360438,0.25296065960312347,1.9996504490459472,5.80699422233646e-05,0.45887843883847435,0.9425618765488065,0.5,0.5,1.0,1.0
177avVGBEXMcoiHaoQoYj2dn8FVouvPxLd,33.34236534,33.34236528,5.99999978589949e-08,30,5,48,3,1.111412178,6.668473056000001,2014-09-16T21:48:24Z,2014-10-15T11:30:32Z,2.441288619745318,1.8283188126000957e-09,12.230000000000002,2.885919598279992e-06,0.7559232150129773,4.135686644793864,1.0714285714285714,0.17857142857142858,1.190798762142857,1.19079876
177dCTYsLWd8kL4a7iQY5vcE3aCHjYF8gi,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-26T14:28:04Z,2016-09-29T15:35:22Z,3.0,3.0,2.9997354531539315,8.720689745387785e-05,0.0,1.4140264999830712,0.3333333333333333,0.3333333333333333,1.0,1.0
177EjGJmcrG7H4cEnkfsyRZTRSXKUtTVYL,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-04-01T16:25:48Z,2016-04-04T13:56:25Z,2.9999,9.999999999999999e-05,2.999510218146417,2.757681688844527e-07,1.4999,1.1178149560225754,1.0,1.0,1.5,1.5
177K7CUSNxALCUYBGLwpFkq45XJUWv4Ppv,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-16T08:25:45Z,2017-02-16T09:13:24Z,0.8,0.8,0.79984643,0.00015357,0.0,0.39984643,1.0,1.0,0.8,0.8
177NDFyMuzJYGaxWiVQfDx8uWukr33Hi6P,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-07T09:33:18Z,2016-09-08T18:43:39Z,3.9820462278135813,0.017953772186418537,3.9696820982605376,0.000384457167784503,1.9820462278135813,1.8642191204208522,1.0,1.0,4.0,4.0
177nNf4TQMdBheL5pyPukp5WBMDcRg6ccv,4.1001,4.1001,0.0,2,2,1,4,2.05005,2.05005,2016-04-21T14:00:51Z,2016-04-25T10:10:03Z,4.0999,0.0002,4.0990343511691965,4.179117437963003e-09,2.04985,1.5275405068949333,0.6666666666666666,0.6666666666666666,1.3667,1.3667
177rLjKhyTBtZHnbyi5YcGeBBVu72uEnvP,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-07T02:28:20Z,2016-06-11T20:52:08Z,1.2,1.2,1.1998204903685576,6.94825e-05,0.0,0.5522027066307825,0.5,0.5,0.6,0.6
177sQ5REv3doqPqJqAaSbVMn4rYSDbi2QR,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T04:11:16Z,2016-03-17T19:38:17Z,0.5,0.5,0.49989569736262013,4.246214032537568e-06,0.0,0.2356285105398221,1.0,1.0,0.5,0.5
177USEZ1pJnf3v5cBicks3xAxCbzcupUPJ,0.4073,0.4073,0.0,1,1,1,1,0.4073,0.4073,2017-04-21T21:43:03Z,2017-04-21T21:48:23Z,0.4073,0.4073,0.40702568,0.00027432,0.0,0.20337568,1.0,1.0,0.4073,0.4073
1784ZzArZiVhSRGFRkUk1KsfJpVzFSAEQ1,1.2598,1.2598,0.0,2,2,3,2,0.6299,0.6299,2016-04-13T19:30:24Z,2016-04-13T23:21:42Z,1.2499,0.004874371143941487,1.24979696,0.00010304000000000002,0.586875061407484,0.5397484819774759,2.0,2.0,1.2598,1.2598
178BraPk7yJjSHTnNDCxQmod7PFP1bVCS5,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-10-31T08:10:36Z,2016-10-31T09:43:15Z,0.6327837479758575,0.3672162520241425,0.99988647,0.00011353,0.13278374797585749,0.49988647,1.0,1.0,1.0,1.0
178DqEnW47quH4KcjEboqNs7uTK2s5NBjn,4.0,4.0,0.0,4,3,6,5,1.0,1.3333333333333333,2016-08-31T14:40:36Z,2016-09-08T10:50:41Z,1.0,0.22601346178482717,1.999637240614317,3.732987122917341e-05,0.35016486607674163,0.6807516513503656,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714
178hBMndnZ2G3PtD3W4SfzUrZKyCEPgwcF,111.11663888,111.11663888,0.0,46,42,91,1,2.4155791060869563,2.645634259047619,2014-03-19T08:22:54Z,2014-07-19T00:18:43Z,8.0,1.638158185650445e-05,8.2,0.0645,1.6868744139848106,2.1760084504567487,0.38016528925619836,0.34710743801652894,0.9183193295867769,0.9183193295867769
178HGmCfR26dSSiFxJQah1U588p2CjgX7f,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-08-29T05:51:53Z,2016-08-29T11:42:33Z,1.7126198522406322,0.20350423251455746,2.999497247892349,0.0001276998459574569,0.6189420356780428,1.4138580665546814,1.0,1.0,3.0,3.0
178pejXrjQQrnXBKkKuFrtxXvqv5xpr2Ey,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-03-29T09:41:23Z,2016-03-30T08:42:26Z,2.9999,9.999999999999999e-05,2.999330127275817,1.655546619410638e-09,1.4999,1.1177344234379112,2.0,2.0,3.0,3.0
178sUzW9rsgNBwrdtxZrLtbR6cZCVumpER,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-29T15:11:11Z,2016-10-03T15:33:22Z,4.0,4.0,3.9995383309573938,0.00012834118550209182,0.0,1.8852916357107758,0.25,0.25,1.0,1.0
178UGQP1PefTPDm71KMXFtcxZ6t4GmRtW4,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-20T05:26:33Z,2017-01-20T05:38:37Z,1.0,1.0,0.99981641,0.00018359,0.0,0.49981641,1.0,1.0,1.0,1.0
178w1aq6QdQm6M2v9gVr2Zy3gcbh1KibRF,0.7111,0.7111,0.0,2,2,2,2,0.35555,0.35555,2016-11-16T05:51:19Z,2016-11-16T06:13:20Z,0.711,0.0001,0.7107898700000002,3.99999999999956e-05,0.35545,0.30773628570142403,2.0,2.0,0.7111,0.7111
178YJrQCzWxdgK9Uvi76mEcf1QaETw8PU6,1.6755,1.6755,0.0,1,1,1,1,1.6755,1.6755,2016-09-22T07:41:12Z,2016-09-22T08:06:41Z,1.6755,1.6755,1.67527611,0.00022389,0.0,0.83752611,1.0,1.0,1.6755,1.6755
1797WQ657DLM663uxLPycBC1b1C6pW8Gz3,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-27T07:44:48Z,2016-12-27T08:14:02Z,0.56,0.56,0.55978081,0.00021919000000000002,0.0,0.27978081000000005,1.0,1.0,0.56,0.56
1797XGCXPLYP7Aqw5cfdtjPKXBjTJTCcZU,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-06T10:19:35Z,2016-12-06T10:38:25Z,1.0,1.0,0.9997534,0.0002466,0.0,0.4997534,1.0,1.0,1.0,1.0
1797YricNAMqPFi1baaeHa5GvdaW73JfDH,0.6774,0.6774,0.0,1,1,1,1,0.6774,0.6774,2016-12-05T04:09:17Z,2016-12-05T04:13:58Z,0.6774,0.6774,0.67725422,0.00014578,0.0,0.33855422,1.0,1.0,0.6774,0.6774
179Cd3C87UByvSPyyxMGuunwwEKUQwWrA5,0.8227757,0.8227757,0.0,1,1,1,1,0.8227757,0.8227757,2016-09-18T13:12:15Z,2016-09-18T13:18:23Z,0.8227757,0.8227757,0.822662,0.0001137,0.0,0.41127415,1.0,1.0,0.8227757,0.8227757
179dwoQeeDyiK8fdR14Efm7rNGm14bZcfW,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-16T09:50:00Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
179ghhnWkcbsUF6VfYWRFu8rTXksJMo5eN,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-09T10:01:15Z,2017-02-09T10:34:05Z,0.559965062088143,0.2400349379118569,0.79984054,0.00015946,0.15996506208814307,0.39984054,1.0,1.0,0.8,0.8
