address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
121MuhNTovhbS2bfNk7cmtXQDwkXG93ExX,1.5656,1.5656,0.0,1,1,1,1,1.5656,1.5656,2016-10-11T23:45:44Z,2016-10-12T00:02:14Z,1.5656,1.5656,1.5654746,0.0001254,0.0,0.7826746,1.0,1.0,1.5656,1.5656
121oZdRWsZ4LKhdwSgzLbK1S7yE7FnMw1x,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-12T23:13:47Z,2016-10-12T23:23:00Z,1.0,1.0,0.99978263,0.00021737,0.0,0.49978263,1.0,1.0,1.0,1.0
121P5TiHimHace3ZNuXU4hde9kWqPE1jHC,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-09T01:55:23Z,2016-06-09T07:11:27Z,1.2,1.2,1.1475,7.4165e-05,0.0,0.5289942418325221,1.0,1.0,1.2,1.2
121PMq3EepHkZyUxRoBBMUwrr6vkXdsyFp,6.01433802,6.01433802,0.0,10,10,12,1,0.6014338020000001,0.6014338020000001,2014-03-12T20:05:24Z,2014-03-27T16:56:47Z,2.98674122,0.0007630887767001895,2.9867412199999994,0.005999999999999998,0.8150889468688677,0.8584651462380738,0.7142857142857143,0.7142857142857143,0.4295955728571429,0.4295955728571429
121QX41wBNYsmSFEGQ4qnRpNPSai3sUSMZ,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-10-06T12:02:25Z,2016-10-12T16:08:28Z,2.5,2.5,2.4948441701582187,0.00019521021611410716,0.0,1.1748671904933505,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4166666666666667
121RWQ6sk36FHcVTbW637ES19rmaZa7jQ7,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-04-22T01:30:08Z,2017-04-22T02:10:54Z,0.37094375595805534,0.20491897044804577,0.79959864,0.00040136,0.07415128368079525,0.39959864,1.0,1.0,0.8,0.8
121XywrM8cRm2wcccPU7AbGxAAudHukiQL,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-08-16T05:01:24Z,2016-08-16T08:40:42Z,2.996476797786073,0.0035232022139270723,2.999576641572642,0.00010652983691117298,1.4964767977860731,1.4139142053648057,1.0,1.0,3.0,3.0
121zJYMgAb5eEheFEz3oeoBwbJrLpobG2g,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-04T07:00:07Z,2016-05-04T07:19:52Z,1.25,1.25,1.24987279,0.00012721,0.0,0.62487279,1.0,1.0,1.25,1.25
1223GLPpMTKXxyGg3WcHpRsPD4JGa7cXVk,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T02:41:58Z,2016-06-08T16:43:06Z,1.2,1.2,1.1996735992531224,7.413875e-05,0.0,0.5357170861136287,2.0,2.0,2.4,2.4
1224txnU673nCa5Wxa9JHkpGmreTMfknsA,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T05:06:15Z,2016-03-23T07:42:27Z,1.0,1.0,0.9998955945133554,6.076197928930147e-06,0.0,0.4713306964681494,1.0,1.0,1.0,1.0
122Q8v7EkdLGfho7KuFK5u99mhyp1nkiFm,0.36,0.36,0.0,1,1,1,1,0.36,0.36,2016-09-25T07:04:20Z,2016-09-25T07:14:39Z,0.36,0.36,0.35981394000000005,0.00018605999999999996,0.0,0.17981394000000003,1.0,1.0,0.36,0.36
122w6H5sV2h9dyAwk4rcedF4piGnzmbFFN,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-13T09:20:20Z,2016-07-15T12:04:22Z,2.0,2.0,1.9995829756394603,5.275133174417387e-05,0.0,0.9425141694092043,0.5,0.5,1.0,1.0
122xQbcFm6jfrtwfGHdxCdGrmwvUuNXJft,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-29T18:58:37Z,2016-03-30T07:38:24Z,2.0,2.0,1.9998459731375382,6.311726956035536e-05,0.0,0.942700128211412,1.0,1.0,2.0,2.0
122YcyXExdCbRx7Kdj6GD5ccCmoGgxB3q7,33.12856705,33.12856705,0.0,53,43,199,1,0.6250673028301887,0.7704317918604652,2014-03-12T08:53:33Z,2014-03-24T16:40:48Z,6.2467805207449985,6.172834626593885e-08,6.307,0.002,0.6709113509511675,1.4306369196872752,4.416666666666667,3.5833333333333335,2.7607139208333336,2.7607139208333336
122YgLP4YjnfwxJtCc3Kx6NQWh2nu7evfm,5.7994,5.7994,0.0,2,2,2,1,2.8997,2.8997,2014-03-12T16:43:42Z,2014-03-20T07:55:03Z,4.9994,0.8,4.9994,0.8,2.0996999999999995,2.0996999999999995,0.2857142857142857,0.2857142857142857,0.8284857142857144,0.8284857142857144
1231w7pJYCa9W9qBSJYNBp6QrTaCSV6YuD,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-05T15:35:00Z,2016-09-06T06:03:22Z,3.9491331776861553,0.05086682231384432,3.9994616064766517,0.00013460707966606015,1.9491331776861556,1.8852373846556676,1.0,1.0,4.0,4.0
1233d91rHpBN8spVJqv42syB72Jzf1gGJb,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-23T17:19:04Z,2016-09-07T06:31:34Z,2.0,2.0,1.9995944116699351,7.465974245834682e-05,0.0,0.9425222531300624,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285
1234KPsuDZ6n6htPvxYRyzc4ND9iyBGhkY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-05-07T10:35:25Z,2016-05-11T10:15:08Z,0.5,0.5,0.49877979653612436,2.5509469219094415e-05,0.0,0.23483993133178904,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1238Mzucsxe7SiDQSssCLQYppFHHqF3zpi,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-23T10:23:58Z,2016-06-25T12:20:03Z,2.0,2.0,1.999476118861678,5.9544798714924546e-05,0.0,0.9424386161652908,0.5,0.5,1.0,1.0
123anBkpeHW3dgxCwUxP3zxVRLN8zW1ZqZ,1.0,1.0,0.0,3,3,4,3,0.3333333333333333,0.3333333333333333,2017-03-17T21:09:32Z,2017-03-18T09:05:45Z,0.4506318176908954,0.01,0.89969448,0.00030552,0.17219056141791628,0.32936961520401764,3.0,3.0,1.0,1.0
123bzPBEJK2N9aoTAU7TRqLbwzmFWq89S7,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-06-08T11:53:59Z,2016-06-08T16:43:06Z,1.161290322580645,0.03870967741935484,1.1996735992531224,0.00011992328466104576,0.5612903225806452,0.5654546258718077,1.0,1.0,1.2,1.2
123dhAgb1oMyFHrmxx3YgKdDWTRn6dWBFm,0.6883,0.6883,0.0,1,1,1,1,0.6883,0.6883,2016-12-21T12:55:04Z,2016-12-21T13:06:04Z,0.6883,0.6883,0.68803937,0.00026063,0.0,0.34388937,1.0,1.0,0.6883,0.6883
123fvLmUcqnFxK3pjrdDePE5R9W9N5VdnS,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2017-05-08T08:52:33Z,2017-05-08T08:59:00Z,0.6,0.6,0.59945924,0.00054076,0.0,0.29945924,1.0,1.0,0.6,0.6
123JmhW8mtaRTJJBHFFNxkuyDyyYmozJTd,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-02T08:46:28Z,2016-05-03T10:40:42Z,1.4999999999999998,1.4999999999999998,1.4998227614448116,2.698601098212421e-05,0.0,0.7069814563933089,1.0,1.0,1.5,1.5
123o19yFFV4MNwjaaKu1d97Cu5Cxfi9SYT,1.25,1.25,0.0,2,2,1,2,0.625,0.625,2016-04-22T09:38:38Z,2016-04-22T10:36:05Z,1.24,0.01,1.23987367,0.00012633,0.615,0.5354340553698176,2.0,2.0,1.25,1.25
123PnNatuNpuXPfodNdRRmWMEAoaTMH8V1,6.77959302,6.77959302,0.0,6,6,7,6,1.12993217,1.12993217,2013-11-11T07:36:57Z,2013-12-15T06:40:18Z,3.19535425,0.021886443095621523,2.426745902994496,3.0498139613483577e-05,0.9739316463935813,0.6869392395898616,0.18181818181818182,0.18181818181818182,0.20544221272727273,0.20544221272727273
123r3eATfVPEHABzTMbB7rmmX5UYTTKdzJ,0.351,0.351,0.0,1,1,1,1,0.351,0.351,2016-09-22T09:25:59Z,2016-09-22T09:54:09Z,0.351,0.351,0.35079623,0.00020377000000000004,0.0,0.17529623,1.0,1.0,0.351,0.351
123Sdp8rB7C8xJR3u5VX6J3BiyQArtLt7Y,4.68034621,4.68034621,0.0,8,8,13,25,0.58504327625,0.58504327625,2013-11-11T03:00:48Z,2013-12-15T10:06:22Z,1.8642287113584304,5.104488611487685e-05,1.5556560935997332,1.7904406040790923e-06,0.49070477579943045,0.29815086811462765,0.23529411764705882,0.23529411764705882,0.13765724147058822,0.13765724147058822
123timpjDfSXHB1kL2dJYTW3YiPAtfh4AF,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2014-01-07T14:24:06Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.16666666666666666,0.16666666666666666,0.09999999999999999,0.09999999999999999
123VWsgKcx1cjn5KBepCV26hFXu7TcWfSY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T09:08:49Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
123zTvjw931gKezg4bMwaBS45YBQjJh3pZ,4.0,4.0,0.0,3,3,3,6,1.3333333333333333,1.3333333333333333,2016-03-03T18:37:04Z,2016-03-06T18:31:45Z,2.9993340652525955,0.001,3.9943432693887946,1.361268688500511e-08,1.2234554025996496,1.25507935531876,1.5,1.5,2.0,2.0
1242DfZdkjCedkJhwALYfyCftWibn7sxhd,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-01T08:42:41Z,2016-12-01T09:16:53Z,0.8,0.8,0.79971038,0.00028962,0.0,0.39971038000000003,1.0,1.0,0.8,0.8
1245pqeT15C3n48dUJqWXtLJ3jtBXFX9z2,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-04-18T18:01:04Z,2016-04-19T00:26:01Z,1.0,0.25,0.99982342,0.00017658,0.375,0.40968676151156314,2.0,2.0,1.25,1.25
1246i2CihbSXcLMM67sQgS7xedJFPsuaa2,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2016-10-11T06:42:17Z,2016-10-11T07:04:19Z,1.0005,1.0005,1.00037804,0.00012196,0.0,0.50012804,1.0,1.0,1.0005,1.0005
1246tUptR5e67CG7MAfPtjVpSdM1dCUH2V,1.5,1.5,0.0,1,1,4,2,1.5,1.5,2016-10-14T02:21:07Z,2016-10-17T08:43:19Z,1.1613033511016961,0.015076645474116747,1.4916575660868572,0.0006658318302619318,0.4695131585012292,0.7012136307896788,0.3333333333333333,0.3333333333333333,0.5,0.5
1246v8SAeajt6k3QFVzp4My8U13PLZTyV4,0.59895323,0.59895323,0.0,1,1,9,2,0.59895323,0.59895323,2016-06-08T06:46:48Z,2016-06-08T06:58:57Z,0.06838916281562939,0.05183992747496486,0.5866820479281676,3.8870768839156645e-05,0.005200922903482645,0.2737174936983149,1.0,1.0,0.59895323,0.59895323
124ap6uHgT5MeB1L5FPUENhQ2DdG4boyy3,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-26T17:19:09Z,2016-07-27T07:18:39Z,2.4999999999999996,2.4999999999999996,2.499501793053854,8.153208215488801e-05,0.0,1.1781590244121718,1.0,1.0,2.5,2.5
124BcwPQtUGAFzuh3mLi1VxGD6Yy2sfb3S,0.60740006,0.60740006,0.0,3,3,3,3,0.20246668666666667,0.20246668666666667,2017-02-15T07:15:01Z,2017-02-16T02:04:09Z,0.30665983,0.000796,0.30641262,0.00024721,0.14262906252769486,0.14271895889817907,3.0,3.0,0.60740006,0.60740006
124bNuUqL2WHwhq6fBMv7s4ydvL8q57AdN,5.44802747,5.44802747,0.0,73,73,76,162,0.07463051328767124,0.07463051328767124,2013-07-07T16:10:02Z,2013-12-15T21:55:20Z,1.58011739,1.0000000000000002e-08,1.5792607049669654,4.547137089521694e-11,0.16981835124119854,0.10459948847627697,0.453416149068323,0.453416149068323,0.0338386799378882,0.0338386799378882
124CHLbPZ61W9n3T6a1cWT9YX298ijTdU7,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-14T14:30:33Z,2013-11-14T17:12:31Z,1.0,1.0,0.9997181149101799,9.997181149101798e-06,0.0,0.47120521006217275,1.0,1.0,1.0,1.0
124cUCq1tkYhFf39NAnN6dYRwkLrvBNLAx,0.71248142,0.71248142,0.0,1,1,7,2,0.71248142,0.71248142,2016-05-16T18:29:06Z,2016-05-16T18:57:13Z,0.10297249591322519,0.09466611913220137,0.7122601537719806,4.720695845998257e-05,0.0029054868728218964,0.3357105075117248,1.0,1.0,0.71248142,0.71248142
124EhTSKcd4M1RNisFp7hpkmEj6UEqLq1H,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-29T06:39:00Z,2016-03-30T08:42:26Z,2.973398243626062,0.026601756373937673,2.9994301082794266,0.00010707905497955388,1.4733982436260622,1.4138105955318792,1.0,1.0,3.0,3.0
124jbjnjjy8t42BDmaBd8kx6fJc2CTfdeE,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-03T01:39:50Z,2016-05-05T09:09:41Z,2.0,2.0,1.9997597910536344,3.91155014889882e-05,0.0,0.9426391905266366,0.5,0.5,1.0,1.0
124mKpjUJzXQ4PBZF3bnGKdYmDYhZaZKb6,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-07T17:08:33Z,2016-06-08T06:58:57Z,1.2,1.2,1.1754147440089788,7.787740389510542e-05,0.0,0.5483917207324817,1.0,1.0,1.2,1.2
124MQoF3Keo4m7D6fVYBXCAczPeNX23tRf,2.43758768,2.43758768,0.0,2,2,1,1,1.21879384,1.21879384,2014-03-22T19:54:21Z,2014-03-25T19:54:49Z,1.71469611,0.72289157,1.7146961100000002,0.72289157,0.49590227,0.4959022700000001,0.6666666666666666,0.6666666666666666,0.8125292266666667,0.8125292266666667
124mtgNTJmEQqCpqB1yFh6go8MTrFnUcX2,2.00066608,2.00066608,0.0,2,2,4,2,1.00033304,1.00033304,2017-01-27T14:55:26Z,2017-01-27T16:54:24Z,1.9497979190585246,0.010868160941475389,1.96054342,0.00012257,0.7748336487191968,0.8433051864956631,2.0,2.0,2.00066608,2.00066608
124o14rxNyvFMQM8yJuJFcKprxPtVHq8H5,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-05-16T16:35:16Z,2016-05-16T17:01:38Z,0.7,0.7,0.69981992,0.00018008,0.0,0.34981992,1.0,1.0,0.7,0.7
124pf8wT7SGfKENQ2o4wYEgJC3tA3U5b5W,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-04T13:45:51Z,2016-05-04T14:06:11Z,1.25,1.25,1.24978688,0.00021311999999999997,0.0,0.62478688,1.0,1.0,1.25,1.25
124RvAEuuCptkzZEEttPxXvH6tSnXJ3XN5,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2017-03-01T08:34:34Z,2017-03-01T10:47:17Z,1.0005,1.0005,1.00023426,0.00026574,0.0,0.49998426,1.0,1.0,1.0005,1.0005
124srvGnUNzg1AAiXYgoQj2PwocehAJLX9,2.4,2.4,0.0,2,2,7,4,1.2,1.2,2016-06-03T11:21:08Z,2016-06-08T11:53:59Z,1.2,0.0005269642075016825,1.1968335061881623,7.659685610640872e-05,0.5408395723347852,0.5564432738823787,0.4,0.4,0.48,0.48
124XtfRqTrw1HP1g15z15cVXB38T3EwUZR,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-08T14:45:05Z,2016-04-11T09:16:44Z,4.1,4.1,4.099614111787635,4.984053040111814e-05,0.0,1.9324856746038346,0.5,0.5,2.05,2.05
1251GTBafwFoEKc9XffTnaGAhyM1V1op3G,1.2005,1.2005,0.0,1,1,3,2,1.2005,1.2005,2016-06-09T02:36:23Z,2016-06-09T12:05:36Z,0.9454217728621795,0.10967845448279906,1.1995384098837296,0.00025349106710219083,0.38582928113108983,0.565241210786757,1.0,1.0,1.2005,1.2005
12524A8PP7PFcDXa9BpGHqhPuVcciCvCn8,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-25T14:14:16Z,2016-02-29T13:32:06Z,0.49843001523222064,0.0015699847677793626,0.49987807693771763,2.1303304004854716e-05,0.24843001523222064,0.2356160499964465,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
12538pAHvNXTgpZq1vFJ3xmdi1mK9Z4sJo,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-23T04:22:54Z,2017-02-23T05:22:06Z,1.0,1.0,0.99981312,0.00018688,0.0,0.49981312,1.0,1.0,1.0,1.0
125AdRL3iYR4dDnoyUAv7nqNMYsC7sZcYz,0.7487288,0.7487288,0.0,1,1,1,1,0.7487288,0.7487288,2017-05-15T11:27:39Z,2017-05-15T11:49:02Z,0.7487288,0.7487288,0.74814246,0.00058634,0.0,0.37377805999999997,1.0,1.0,0.7487288,0.7487288
125AoxRRMZz5GpASK5sCChATKfNvbSzBF5,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T00:51:37Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.1521014641551345e-06,0.0,0.47136616449268026,1.0,1.0,1.0,1.0
125Bt91xWLH9AfB1UB3e14Ew17A9Y3id1X,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-08T20:48:57Z,2016-06-08T21:00:27Z,1.25,1.25,1.24986459,0.00013541,0.0,0.62486459,1.0,1.0,1.25,1.25
125CumpADmsyhByPszDem7Bda7XhZ8Sc7q,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-29T18:29:56Z,2016-04-29T18:36:46Z,1.25,1.25,1.24976672,0.00023328,0.0,0.62476672,1.0,1.0,1.25,1.25
125DiUeg9dQ4LXfTJRYaSafYAbWPawooEd,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-05-12T08:11:21Z,2016-05-24T10:09:12Z,1.2,1.2,1.1999073161591314,1.0569183609835017e-06,0.0,0.520226775892242,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997
125DQSTKMArzmkBUfoj8GLPsR25ypby6Xz,1.7062,1.7062,0.0,2,2,4,7,0.8531,0.8531,2013-11-07T06:15:06Z,2013-12-03T06:59:38Z,1.0,0.014543626684785111,0.7467586913890497,1.2449326157950556e-05,0.39820667184748576,0.2971775883391825,0.07692307692307693,0.07692307692307693,0.06562307692307692,0.06562307692307692
125DU467DRf6JBvS2Q49jsYdY4ZvVGBbUc,4.10939493,4.10939493,0.0,1,1,10,2,4.10939493,4.10939493,2016-08-13T02:55:25Z,2016-08-19T09:10:48Z,1.6660757166898585,0.19655391995384308,4.1088686839879065,0.00015346522045906797,0.42098612717492184,1.9368152376635408,0.16666666666666666,0.16666666666666666,0.684899155,0.684899155
125earjdxmmE8Yhszv4dqmrH3jUzSG9DJH,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-05-13T06:40:43Z,2016-05-19T07:47:32Z,1.2,1.2,1.1990360872033683,5.5282222222222215e-05,0.0,0.5351269902730548,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
125EwHm5Epaxay8A3NWtVTc1oKmHVRsnDu,15.71248359,15.71248359,0.0,6,3,6,4,2.618747265,5.23749453,2015-06-24T22:47:30Z,2015-09-12T13:51:09Z,3.18,2.08,8.62410873095295,1.2479925120449277e-05,0.4227465840391417,3.23103705011638,0.0759493670886076,0.0379746835443038,0.19889219734177216,0.19889219734177216
125FCpENaKRu95psPP8gETM9u2EmvfAhF2,2.0,2.0,0.0,1,1,6,2,2.0,2.0,2013-10-11T06:14:51Z,2013-10-15T15:16:44Z,0.9474765345541878,0.010428347906175398,1.996732835835089,0.0032671641649108726,0.3886436050844869,0.9967328358350891,0.25,0.25,0.5,0.5
125LPRJuPss9H6ZiaY8NBngn4VsKfS5fxo,0.64882935,0.64882935,0.0,1,1,3,1,0.64882935,0.64882935,2016-05-14T18:08:35Z,2016-05-14T18:25:51Z,0.35494776531440564,7.112851925696438e-06,0.64854987,0.00027948,0.15494473517353777,0.324135195,1.0,1.0,0.64882935,0.64882935
125MojD5wAy6YdZMwgWGPhv3WuhzDEgMue,0.7403,0.7403,0.0,1,1,2,1,0.7403,0.7403,2016-06-16T20:52:33Z,2016-06-16T21:43:39Z,0.6978697693827277,0.042430230617272295,0.74003072,0.00026928,0.3277197693827277,0.36988072000000005,1.0,1.0,0.7403,0.7403
125nzBhomPsMxSt4KwJZzBwE2ZEaDPi3ip,1.44066297,1.44066297,0.0,1,1,5,1,1.44066297,1.44066297,2014-03-20T01:55:34Z,2014-03-20T07:55:03Z,0.99295494590462,0.009979366008682235,1.44066297,1.44066297,0.36062709929812486,0.0,1.0,1.0,1.44066297,1.44066297
125vS1drhzddwkCAZfrMUjxMBU8xJ7Be9v,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-11T18:20:40Z,2013-10-15T15:16:44Z,2.0,2.0,1.996732835835089,0.0032671641649108726,0.0,0.9967328358350891,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
125W1nXxDQ2Cer1ZqaQcqHRp8TP8Jcw58y,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T10:48:07Z,2016-12-05T11:05:26Z,1.0,1.0,0.99984664,0.00015336,0.0,0.49984664,1.0,1.0,1.0,1.0
125xYjgLM5wSHWjwQ8NTKXE2uGpxuhq2Ex,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-06T07:50:28Z,2017-06-06T08:21:24Z,0.4,0.4,0.3986054,0.0013946,0.0,0.19860540000000002,1.0,1.0,0.4,0.4
125YGMHAvJ9EQZhwJTaENhQcaeuqgbHK8J,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-11T17:56:51Z,2016-10-12T07:18:46Z,4.0,4.0,3.9995092892975435,0.00012048449015658135,0.0,1.8852711010557577,1.0,1.0,4.0,4.0
125YW2ptUaSzt6p3R7bvBCivbVJcLEeJQH,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-30T00:28:45Z,2016-07-03T07:22:24Z,2.0,2.0,1.9997218520885107,7.81037362935766e-05,0.0,0.9426123626222386,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
125ZUWMi6srexLUPfRMMFq63S8mmYcMdbn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-13T12:19:13Z,2017-02-13T13:07:35Z,0.8,0.8,0.79984375,0.00015625,0.0,0.39984375,1.0,1.0,0.8,0.8
1263vfRQB4z86JdLQZA7DEmRgxNsvRNuzm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-05T15:57:27Z,2016-10-07T08:44:00Z,3.0,3.0,2.9995364591116576,9.200645024550517e-05,0.0,1.41388579407286,1.0,1.0,3.0,3.0
126B8y47a5SHP8vkqDRCvT2nQFvTH5jmbx,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-22T11:55:03Z,2016-05-22T12:00:29Z,1.25,1.25,1.24972881,0.00027119,0.0,0.6247288099999999,1.0,1.0,1.25,1.25
126iRhq8rAKHo7W3euvuCnJ4FoQzHTpGWr,8.57424253,8.57424253,0.0,196,190,229,3,0.043746135357142855,0.04512759226315789,2014-03-08T02:18:41Z,2014-07-20T09:07:42Z,0.86946842,1.8183065400346314e-07,0.86946842,1.3122281363751924e-05,0.053793102926241926,0.07785567123484033,1.462686567164179,1.4179104477611941,0.0639868845522388,0.0639868845522388
126nwEH9me4mmG43xNYnfPigUuYmj73yq3,0.96,0.96,0.0,26,26,30,78,0.03692307692307692,0.03692307692307692,2013-10-22T14:08:28Z,2013-10-23T15:13:29Z,0.71,5.367044763404792e-05,0.34,4.882315404959174e-07,0.12593569332751406,0.04192881194002591,26.0,26.0,0.96,0.96
126oNycBsQTyAunbn53nUS5q1wm6BSG85Y,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-02T02:10:08Z,2016-05-03T10:40:42Z,1.5,1.5,1.4998227614448116,2.698601098212421e-05,0.0,0.7069814563933089,1.0,1.0,1.5,1.5
126QgMcdZormJkN9ukFCtBLrftzTCy7UdE,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-16T02:47:31Z,2016-06-16T09:07:51Z,1.2,1.2,1.19,0.00010531,0.0,0.5586286530365804,1.0,1.0,1.2,1.2
126RpC8p5p4fA6rADzjuAfyobs9HzDWXxU,0.7399,0.7399,0.0,1,1,1,1,0.7399,0.7399,2016-07-28T15:03:28Z,2016-07-28T15:17:01Z,0.7399000000000001,0.7399000000000001,0.7397433,0.0001567,0.0,0.3697933,1.0,1.0,0.7399,0.7399
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,1024.88481126,1024.88481126,0.0,289,251,1006,289,3.5463142258131493,4.083206419362551,2013-09-13T17:52:25Z,2014-03-05T17:40:46Z,11.0,0.22549523294041598,18.30602813656388,0.000281656403028191,2.0047735602266026,2.896213887812144,1.680232558139535,1.4593023255813953,5.958632623604652,5.958632623604652
126vLAn72aeMpV3cN1nf7QYDynA63Fhcfq,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-14T06:02:28Z,2017-07-14T06:41:41Z,0.5,0.5,0.4986433,0.0013567,0.0,0.2486433,1.0,1.0,0.5,0.5
126x8kik2WChKXAXQEGzR4akjsWESTWZow,4.1,4.1,0.0,1,1,3,2,4.1,4.1,2016-03-24T03:17:47Z,2016-03-25T05:05:38Z,4.059849119490241,0.017110709977271255,4.099165470577839,1.4197869523893402e-05,1.904369113866536,1.932168461857449,1.0,1.0,4.1,4.1
1273apuhJaj55g6oY2xMENVkGMU84b21Ms,0.8,0.8,0.0,1,1,6,1,0.8,0.8,2016-11-16T10:31:05Z,2016-11-16T10:49:33Z,0.29086571233558234,0.014109535049630252,0.7998724200000001,0.00012758,0.10668192142558419,0.39987242000000006,1.0,1.0,0.8,0.8
127g7s8yzdHJx75f2Hnb84CRqLR6ykJBAx,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-04-22T04:59:04Z,2016-05-02T07:22:26Z,1.4936515106383663,0.00634848936163373,1.4998228611757674,3.3306228025093825e-05,0.7436515106383663,0.7069815265626548,0.1,0.1,0.15,0.15
127gTQMvKxn5r6EhmigwXy27R1rBGtJ2Vq,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-08-23T05:01:52Z,2016-08-24T09:12:44Z,0.5,0.5,0.49991981813243486,1.943031409755938e-05,0.0,0.23564556385705046,1.0,1.0,0.5,0.5
127M2VSzFNghk8sZs33vDcTZT5cxndenqS,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-21T20:49:08Z,2016-03-23T07:42:27Z,0.3050130461691455,0.1949869538308545,0.4999477972566777,3.0380989644650734e-06,0.0550130461691455,0.2356653482340747,1.0,1.0,0.5,0.5
127MgKCjtPfBpcjJXQpjmthMmeMsHwC1BQ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-01T05:51:55Z,2016-04-01T14:49:52Z,1.0,1.0,0.9998774826123494,2.236495956782825e-05,0.0,0.4713178889852637,1.0,1.0,1.0,1.0
