address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1PVmy3J69fVPB7UfRkHZCh1aLmaEMmPnDb,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T21:59:57Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998956951806303,4.263855212958761e-06,0.0,0.47133076776781624,1.0,1.0,1.0,1.0
1PvQ8WuNFH6xjzRJGQ5qxhXhoFJLTtpta8,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-13T06:53:45Z,2017-02-13T08:04:32Z,1.0,1.0,0.99971614,0.00028386,0.0,0.49971614,1.0,1.0,1.0,1.0
1PVqi4XZU3SLACTZECWQbR4iiFs3pntWo6,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-09T15:10:50Z,2016-06-09T15:34:27Z,2.0,2.0,1.99979199,0.00020801,0.0,0.99979199,1.0,1.0,2.0,2.0
1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,2.77682659,2.77682659,0.0,6,6,6,1,0.4628044316666667,0.4628044316666667,2014-03-17T09:30:44Z,2014-06-15T00:51:36Z,0.783814,0.167271,0.783814,0.167271,0.22037307136202391,0.22037307136202391,0.06741573033707865,0.06741573033707865,0.031200298764044947,0.031200298764044947
1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-05-02T22:45:00Z,2016-05-04T08:41:25Z,0.5104203603133296,0.48957963968667045,0.99987549056122,2.132820372321435e-05,0.010420360313329574,0.4713164805071594,1.0,1.0,1.0,1.0
1PvymDu9J3HhK2WWWTbH3JxdPRtrvDsws9,0.7211,0.7211,0.0,1,1,1,1,0.7211,0.7211,2016-05-21T17:09:53Z,2016-05-21T17:35:19Z,0.7210999999999999,0.7210999999999999,0.7208279599999999,0.00027204,0.0,0.36027796,1.0,1.0,0.7211,0.7211
1Pw3VdUYBn5Q23iGHEwKXhdLnBYDtCVGaE,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-03-03T13:02:22Z,2017-03-05T03:43:54Z,0.46122133802279425,0.33877866197720585,0.7998685,0.0001315,0.0612213380227942,0.3998685,1.0,1.0,0.8,0.8
1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,4.0,4.0,0.0,1,1,9,2,4.0,4.0,2016-03-04T19:57:51Z,2016-03-06T18:31:45Z,1.6899121631981013,0.04152419461550476,3.999144183144807,5.445074754002643e-05,0.6658635938537031,1.8850129539254399,1.0,1.0,4.0,4.0
1Pw54QZ5vuzL4mHTqz16AGVCLNTV2bmr5y,0.67,0.67,0.0,1,1,2,1,0.67,0.67,2017-02-08T06:08:17Z,2017-02-08T06:13:41Z,0.4195301257381228,0.2504698742618772,0.66970291,0.00029709,0.0845301257381228,0.33470291,1.0,1.0,0.67,0.67
1Pw6LLV69r71BhvDbmCKCY4NnqFdePFW5h,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-17T03:21:00Z,2017-01-17T03:32:26Z,0.8,0.8,0.7997824,0.0002176,0.0,0.39978240000000004,1.0,1.0,0.8,0.8
1PW6wA8dBwWaFbemN1tazCHUsE8nYwLMbb,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-11T17:41:49Z,2016-04-13T21:57:18Z,1.5,1.5,1.4996545182900727,4.48537668493451e-05,0.0,0.706862496439218,0.5,0.5,0.75,0.75
1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,19.5242588,19.5242588,0.0,39,39,39,52,0.5006220205128205,0.5006220205128205,2013-05-05T14:44:44Z,2015-04-28T23:07:40Z,4.11551173,0.00026947,3.9970689554471313,6.64019264020863e-06,0.8231260286575166,0.5997680661921299,0.05394190871369295,0.05394190871369295,0.027004507330567078,0.027004507330567078
1PW9KS8T1ySvfoiS7KnwPDjQCkDi8SQDbk,3.0,3.0,0.0,2,2,2,4,1.5,1.5,2016-09-01T15:03:45Z,2016-09-05T08:08:41Z,2.9998757,0.0001243,2.999533913966726,4.558082974608279e-09,1.4998757,1.117825552181479,0.6666666666666666,0.6666666666666666,1.0,1.0
1Pw9mN2ACemrjLsB4eMH4fAAu5hn1zvyEU,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-23T08:42:19Z,2016-03-23T10:26:16Z,0.5,0.5,0.4999461746449615,3.796641244871302e-06,0.0,0.235664200877777,1.0,1.0,0.5,0.5
1Pw9UkqkSj88E7SgDvtPsNbfao2LXvmkHX,2.2101255,2.2101255,0.0,1,1,1,2,2.2101255,2.2101255,2013-10-10T19:42:25Z,2013-10-15T15:16:44Z,2.2101255,2.2101255,2.206515078583222,0.0036104214167778626,0.0,1.101452328583222,0.25,0.25,0.552531375,0.552531375
1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,6.545856,6.545856,0.0,5,5,5,9,1.3091712,1.3091712,2016-05-18T08:04:17Z,2016-06-09T17:45:31Z,1.745856,1.2,1.6896120015896146,8.06240241062868e-05,0.21834240000000002,0.6296928707538955,0.22727272727272727,0.22727272727272727,0.2975389090909091,0.2975389090909091
1PwaJYQHPFWsCM1G7Fx8pTzaVAr2y1aYan,14.88453212,14.88453212,0.0,37,35,101,1,0.4022846518918919,0.42527234628571425,2014-03-25T11:24:33Z,2014-05-25T00:24:37Z,1.31731455,0.007553831549964657,1.35883936,0.050128229999999996,0.1981268271812053,0.3326184943999778,0.6166666666666667,0.5833333333333334,0.24807553533333332,0.24807553533333332
1PWaLWxWSyGaq1vdGUkBQZtMBrW1FhXt4u,10.2617,10.2617,0.0,5,5,8,1,2.05234,2.05234,2014-03-19T06:59:52Z,2014-05-08T00:29:58Z,5.9896612132255,0.0003550430857987049,6.0,0.7499,1.85007933557153,1.9814498051679228,0.10204081632653061,0.10204081632653061,0.20942244897959184,0.20942244897959184
1PwdtKH2uPTpLv56hFhw9Pj893txYKKmEg,7.84506746,7.84506746,0.0,165,156,1284,5,0.047545863393939396,0.05028889397435898,2014-03-09T10:27:22Z,2014-08-06T13:18:12Z,0.639897180086482,0.000767641122647859,0.72160604,3.844320056173563e-06,0.0597649434828936,0.11057498398357073,1.1,1.04,0.05230044973333334,0.05230044973333334
1PWEDF6LBLT3MPS5PPCbzhJptPep53qghm,0.9974,0.9974,0.0,1,1,1,1,0.9974,0.9974,2016-07-06T20:56:58Z,2016-07-06T21:20:55Z,0.9974,0.9974,0.9972814,0.0001186,0.0,0.4985814,1.0,1.0,0.9974,0.9974
1PwFohcvxXDxMg5UADh2bGG9s55XQ1LUr,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-31T05:44:35Z,2017-01-31T05:57:21Z,0.75,0.75,0.7497128600000001,0.00028714,0.0,0.37471286000000004,1.0,1.0,0.75,0.75
1PWgB9CCSHXu11pr5XqjyMFaW9gH815dVX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-31T13:48:33Z,2017-01-31T14:19:41Z,1.0,1.0,0.999727,0.000273,0.0,0.499727,1.0,1.0,1.0,1.0
1PwJbGKtNx6uQFoYFb91bPNTr6mqyDcVra,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-10T11:24:18Z,2016-07-01T06:04:22Z,1.2,1.2,1.125,7.42e-05,0.0,0.5024393160618573,0.1,0.1,0.12,0.12
1PwkHAbjCdeudsTmaufr8dHMBUksXM7r9k,2.5,2.5,0.0,2,2,2,2,1.25,1.25,2016-04-25T21:00:50Z,2016-04-29T19:05:49Z,2.0,0.5,1.99980321,0.00019521,0.75,0.8195300152627872,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334
1PwkWZvC7MFbfz7qfajKHoSGsLNVVwHzix,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-24T06:41:46Z,2017-02-24T06:45:26Z,1.0,1.0,0.99978687,0.00021313,0.0,0.49978687,1.0,1.0,1.0,1.0
1PWQKbHSJ5QfLC5gwogHQX5NzHgtNVXu65,0.78894787,0.78894787,0.0,1,1,63,1,0.78894787,0.78894787,2016-05-26T18:33:11Z,2016-05-26T18:40:17Z,0.02465116115683854,0.012322360693880997,0.78868959,0.00025828,0.001540282852433928,0.39421565500000005,1.0,1.0,0.78894787,0.78894787
1PWRXsvXcEEJ5VKPoTQjpJtx9KA5wx4ktF,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-07T08:01:29Z,2016-04-07T08:19:18Z,1.25,1.25,1.2498054,0.0001946,0.0,0.6248054,1.0,1.0,1.25,1.25
1PwsadYujh5RQMpp7QCedWshvbhkEMbrA3,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-11-09T22:39:31Z,2013-11-11T07:42:39Z,2.0,2.0,1.999241237122345,1.355417787879556e-05,0.0,0.9422725625488046,1.0,1.0,2.0,2.0
1PwTxZ6kdWxDzD7MNJwyM4LYtoSHUpAM54,151.3615,151.3615,0.0,52,49,98,3,2.910798076923077,3.089010204081633,2014-03-18T09:55:05Z,2014-08-15T01:16:53Z,5.3499,0.00038798249104655784,12.9063,7.004092407920821e-05,1.6208993518945647,2.1890590409516437,0.348993288590604,0.3288590604026846,1.0158489932885906,1.0158489932885906
1PWUGWsh7ZwmUEctyQxC4ggaFo8mfR443,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-19T00:07:58Z,2016-09-19T00:33:11Z,1.0,1.0,0.99970353,0.00029647,0.0,0.49970353,1.0,1.0,1.0,1.0
1PwUJR8iPsrkb3toUUWNC3utYPNiDgF5Lz,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-19T06:13:16Z,2016-11-19T06:34:26Z,1.0,1.0,0.99987014,0.00012986,0.0,0.49987014,1.0,1.0,1.0,1.0
1PWuKSsZBAhjYbtRTCwfcySWxfZnN27d8h,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-27T01:13:29Z,2017-02-27T01:28:28Z,0.8,0.8,0.79978456,0.00021544,0.0,0.39978456,1.0,1.0,0.8,0.8
1PWUpZjkK55Efa8ADD3Jnaai6XSBG1QP2p,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-09-23T06:23:10Z,2016-09-26T04:39:54Z,1.148860869373123,0.8234836667433856,2.999686739514127,8.059518335903363e-05,0.13426640063631365,1.4139920551221425,0.5,0.5,1.5,1.5
1PWxRF5EpAuP88Dpu6fYPfv5rmaYPqpB7i,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-27T19:54:54Z,2016-08-29T11:42:33Z,3.0486156012573216,0.9513843987426784,3.9993296638564653,0.0001702664612766092,1.0486156012573216,1.8851440887395754,1.0,1.0,4.0,4.0
1PwxWtJif1i9vaXn9fXq1Mn1b7boph2orM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-02T12:12:42Z,2016-06-02T12:19:46Z,1.2,1.2,0.9601600266711119,8.416602767127854e-05,0.0,0.4079992365334559,1.0,1.0,1.2,1.2
1PwZ5wu45TyoKrMAFr8CviUCtfnUAHRCFi,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-08T20:21:42Z,2016-05-10T11:29:13Z,1.0,1.0,0.999864877760487,1.7712006390600372e-05,0.0,0.47130897669665295,1.0,1.0,1.0,1.0
1PWZKcRabLELNLvZVncdpeGycFyDtpfyPD,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-12T09:33:39Z,2016-05-14T14:44:54Z,1.5,1.5,1.4996882271150263,1.16870703539074e-05,0.0,0.70688633427058,0.5,0.5,0.75,0.75
1PWZZyQsYNzimgmMiU17v2YDHz4N966tiS,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-13T12:14:57Z,2016-07-16T22:52:03Z,2.5,2.5,2.4995260836057334,5.701835584385279e-05,0.0,1.178176201642062,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334
1PX1bNzvoASZGyLynvPKoJh2YfTzaXWNAv,0.4183,0.4183,0.0,1,1,1,1,0.4183,0.4183,2017-05-27T05:47:09Z,2017-05-27T06:11:45Z,0.4183,0.4183,0.41695365,0.00134635,0.0,0.20780365,1.0,1.0,0.4183,0.4183
1Px1yRQ2VRH2VgkAm3KZ5iv6J2bijwTdND,1.05765,1.05765,0.0,25,25,26,1,0.042305999999999996,0.042305999999999996,2014-03-06T03:27:48Z,2014-04-29T00:45:15Z,0.3,1.5763728266138165e-05,0.3,0.0055,0.04972960980684017,0.05808166912202162,0.4716981132075472,0.4716981132075472,0.019955660377358492,0.019955660377358492
1px2pnCAfc1si5Zs8Dj5y5wqQ7otiNcyL,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-26T20:28:19Z,2016-08-29T11:42:33Z,3.0,3.0,2.999497247892349,0.0001276998459574569,0.0,1.4138580665546814,0.5,0.5,1.5,1.5
1Px4gJyXhnfM9RfatVRMGdvFeANhqGRDBj,3.60001,3.60001,0.0,4,4,4,7,0.9000025,0.9000025,2016-05-20T07:06:06Z,2016-06-10T07:54:56Z,1.2,1e-05,1.175433820788587,2.1919957806150718e-09,0.5196109121436443,0.5129384185302246,0.19047619047619047,0.19047619047619047,0.17142904761904762,0.17142904761904762
1Px6ncMPecPqcyvY6nYu2PHyP7Le7Jrhaq,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-19T03:20:19Z,2016-12-19T03:33:53Z,1.0,1.0,0.99981055,0.00018945,0.0,0.49981055,1.0,1.0,1.0,1.0
1PX7Bv3iCqa6t7XEpg33MBdx7Bw3zjM4ur,1.422858,1.422858,0.0,1,1,1,2,1.422858,1.422858,2016-10-31T02:15:55Z,2016-11-25T22:27:29Z,1.422858,1.422858,1.4224967617838338,2.898564751616447e-05,0.0,0.6704862710822721,0.04,0.04,0.05691432,0.05691432
1Px8i7fiuDEw29xDNYZMHpuGLfPz3HHZ75,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T12:07:16Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.1,0.1,0.05,0.05
1Px8M36MwkBaDx3f46npu51FfBo41Tiy1U,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T01:40:00Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
1PxAkbLEW6dj39rpTNhSYD2uJZkUrnGjsh,4.0,4.0,0.0,3,3,3,6,1.3333333333333333,1.3333333333333333,2016-07-15T03:14:13Z,2016-07-22T09:24:11Z,2.0,0.5,1.9996208668845867,4.2577133270654294e-05,0.6236095644623235,0.7234002282690352,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
1PXbA7BihW1aA4UxKTr5hHKvDutMsPe5Tz,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-26T05:15:03Z,2016-04-26T05:29:03Z,1.25,1.25,1.2497611,0.0002389,0.0,0.6247611,1.0,1.0,1.25,1.25
1PXbhX8pC2C3e91VqB67BkuNHvWBojG7S7,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-22T12:19:49Z,2016-03-23T10:26:16Z,0.5,0.5,0.4999461746449615,3.796641244871302e-06,0.0,0.235664200877777,1.0,1.0,0.5,0.5
1PxChs75pUJjnaFau8sE65TfPvEW3Qx9ba,0.6603,0.6603,0.0,2,2,2,2,0.33015,0.33015,2016-12-09T03:41:25Z,2016-12-09T04:38:43Z,0.6593,0.001,0.65902074,0.00027926,0.32915,0.28517975859502864,2.0,2.0,0.6603,0.6603
1PXcuy5ghMZL8vt7jCGSaSxpdprhFh5Hyb,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-24T18:09:00Z,2016-05-24T19:21:04Z,1.2,1.2,1.1999098017802754,3.806380537869652e-06,0.0,0.5656216461812668,1.0,1.0,1.2,1.2
1PXD15VeaCh9RnSJVHy3gM9oqZo4xZYFG9,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-09T04:54:56Z,2017-08-09T05:27:31Z,0.4,0.4,0.39894075,0.00105925,0.0,0.19894075,1.0,1.0,0.4,0.4
1PXdDUBFX47Q92u6SZ7dmTkjhACPb5gHhd,1.21853836,1.21853836,0.0,2,2,2,4,0.60926918,0.60926918,2016-07-27T12:47:16Z,2016-08-03T05:36:08Z,1.19853836,0.02,1.194219326110657,2.4907536844957926e-06,0.58926918,0.44330223222477194,0.3333333333333333,0.3333333333333333,0.20308972666666666,0.20308972666666666
1PXEpJjbXbKsjJ8jkptt2X5h6jr4JQ1Fhh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-22T09:10:35Z,2016-11-22T09:42:43Z,1.0,1.0,0.99972536,0.00027464,0.0,0.49972536,1.0,1.0,1.0,1.0
1PxEVqQo2GiTMHGgSx7n7okedSX3Rau48W,0.92257372,0.92257372,0.0,1,1,9,2,0.92257372,0.92257372,2016-06-10T07:54:56Z,2016-06-10T07:57:22Z,0.1027539852130778,0.10247746684836528,0.9224941053568857,6.215329048239667e-06,8.690133813814812e-05,0.4348491271819627,1.0,1.0,0.92257372,0.92257372
1PXEwoXEV9Gw6Eyy4sYJ8S2uAVMHqT5Pvn,0.8455,0.8455,0.0,2,2,2,2,0.42275,0.42275,2016-10-07T05:57:49Z,2016-10-07T06:25:34Z,0.8452,0.00030000000000000003,0.84509765,7.972999999999122e-05,0.42244999999999994,0.3658799464601712,2.0,2.0,0.8455,0.8455
1PXGgT8QfcDpkh4e8QhA9ZvoMRZzNRvqHK,1.2501,1.2501,0.0,2,2,1,2,0.62505,0.62505,2016-05-04T08:41:25Z,2016-05-04T09:22:34Z,1.2499,0.0002,1.24965202,7.99999999999912e-05,0.62485,0.5410505408194693,2.0,2.0,1.2501,1.2501
1PXgtvBskyVRsN4HvfgabPYxRMXS9XAv4g,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-22T06:52:10Z,2017-07-22T07:15:58Z,0.4,0.4,0.39869405,0.00130595,0.0,0.19869405,1.0,1.0,0.4,0.4
1PxJj8iogRk8ELea4t8mobNt2LinZGZonw,1.9995,1.9995,0.0,1,1,1,2,1.9995,1.9995,2013-10-13T04:03:01Z,2013-10-15T15:16:44Z,1.9995,1.9995,1.9962336526261302,0.003266347373869645,0.0,0.9964836526261303,0.5,0.5,0.99975,0.99975
1PxkxfwkAPWmRrVHh1AEaguHjvooEFXoJE,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-08-26T08:22:31Z,2016-08-30T08:23:16Z,1.0615448519620863,0.9384551480379139,1.9996721153087444,8.968608723484566e-05,0.0615448519620862,0.9425771940433993,0.25,0.25,0.5,0.5
1PxLSjS2FHjBYqBpSSB1C9yBLvAarNuavi,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-03T10:01:52Z,2016-08-03T12:30:09Z,1.2,1.2,1.1992099614739544,0.0001179095788851448,0.0,0.5651268286436103,1.0,1.0,1.2,1.2
1PxnRY7rpwYJM9DLahZa3yfNJsZ1D5EYpk,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-31T08:11:41Z,2016-06-01T22:42:15Z,2.0,2.0,1.999684368019636,5.7590309893655105e-05,0.0,0.9425858596207395,1.0,1.0,2.0,2.0
1PXo8yvLBbwSPrLbfzQ1LdruS2fd1SdHYT,7.75873586,7.75873585,9.99999993922529e-09,139,130,120,69,0.0558182435971223,0.05968258346153846,2013-11-04T02:45:26Z,2014-07-19T04:52:12Z,0.62901419,1e-08,0.67786206,1.977328604057186e-06,0.05723210728058722,0.05852436653305149,0.5408560311284046,0.5058365758754864,0.030189633696498054,0.030189633657587547
1PXP8f9v5782ijz4bGhhn4akLUJzVW7RAs,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-17T10:56:09Z,2016-06-17T14:12:00Z,1.2,1.2,1.1716666666666666,0.00021440999999999997,0.0,0.5457696393164585,1.0,1.0,1.2,1.2
1PXTYsfyC5JAWhNPD45RkgioDZ5nEPDhSC,0.9074,0.9074,0.0,1,1,1,1,0.9074,0.9074,2016-07-18T12:44:04Z,2016-07-18T12:54:37Z,0.9074,0.9074,0.9072340899999999,0.00016591,0.0,0.45353408999999995,1.0,1.0,0.9074,0.9074
1PxUHPuVfX8nPCskqdJqCXqsUe7Bknn1jM,180.98306547,180.98306547,0.0,229,214,373,322,0.790319063187773,0.8457152592056075,2013-04-22T07:52:10Z,2014-07-19T04:54:26Z,11.324024,2.1452895731652064e-06,15.171246249511892,7.571734558830879e-05,1.0575224091432271,1.1328239985705937,0.5066371681415929,0.47345132743362833,0.40040501210176993,0.40040501210176993
1PXUjsfWs8QDYJYiQrdawTu51aZZwXVaD6,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-19T20:03:14Z,2016-03-01T16:59:28Z,0.3931299917352256,0.10687000826477441,0.49992805933200074,1.96128762542079e-05,0.14312999173522561,0.23565139103980823,0.1,0.1,0.05,0.05
1PXVYcA6jVW15cCTV7BFB54n5gDzd76KQs,0.7175,0.7175,0.0,1,1,1,1,0.7175,0.7175,2016-09-01T18:46:23Z,2016-09-01T19:16:15Z,0.7175,0.7175,0.7173025100000001,0.00019749,0.0,0.35855251000000005,1.0,1.0,0.7175,0.7175
1PXwnQhU1MgiQRcdYfRDPsMWMh9GpLbhp5,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-04T15:24:40Z,2016-08-07T09:27:35Z,2.5,2.5,2.4996743270140183,6.57276865916701e-05,0.0,1.1782810190685042,0.5,0.5,1.25,1.25
1PxWtedA28nfWc1Thmk9EsWLCnRFayPg8k,3.59,3.59,0.0,3,3,3,6,1.1966666666666665,1.1966666666666665,2016-06-04T03:19:33Z,2016-06-20T13:40:08Z,1.2,1.19,1.1949999999999998,7.43375e-05,0.004714045207910321,0.5052525321151305,0.1875,0.1875,0.224375,0.224375
1PXXGjvTpgmyMUGj8yvcML7kjKbTNe8rRL,16.74,16.74,0.0,3,2,4,1,5.579999999999999,8.37,2014-03-20T22:14:04Z,2014-03-21T07:45:42Z,10.76968992202088,1.0149729,13.9250271,2.8149729000000003,3.8780034718573217,5.555027099999999,3.0,2.0,16.74,16.74
1PxxRvWGMyQEWqiUpXX2jX1UCaEGEjsxRz,5.5,5.5,0.0,1,1,5,2,5.5,5.5,2016-09-29T10:17:22Z,2016-09-29T15:11:11Z,2.2869783501897625,0.008400471501320669,5.499138016864327,0.00016973475363116488,0.9378133021334254,2.592115359007446,1.0,1.0,5.5,5.5
1PxyNJFr1QFLmrzo61ye5yyHYqLRJUQrPN,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-04-24T12:15:13Z,2016-04-24T12:37:59Z,1.24,0.01,1.23980514,0.00016659000000000012,0.615,0.5353943749343318,2.0,2.0,1.25,1.25
1PXYywkWW2hMoQckFapPtj89aveWqTre53,0.60831024,0.60831024,0.0,2,2,28,41,0.30415512,0.30415512,2016-02-03T15:06:20Z,2016-02-03T15:42:35Z,0.12396806819308956,0.0003359313276482382,0.05709450457599804,2.400778595884902e-06,0.030955554143678423,0.01413825811956503,2.0,2.0,0.60831024,0.60831024
1PxZmHqbx6xGwVTTN9RP9FXeMFVVrRaBt1,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-07T08:30:56Z,2016-04-07T08:37:14Z,1.25,1.25,1.24974632,0.00025368,0.0,0.62474632,1.0,1.0,1.25,1.25
1PxzmqbbUDKbi9SGHbCGLP2VXYwoqsviQi,1.539,1.539,0.0,1,1,1,1,1.539,1.539,2016-07-26T22:41:04Z,2016-07-26T23:05:54Z,1.539,1.539,1.5388573,0.0001427,0.0,0.7693573,1.0,1.0,1.539,1.539
1Py3xLVEnp8ePftRyV9Bx3U4hNRYs5EwKV,2.0005,2.0005,0.0,1,1,2,1,2.0005,2.0005,2016-10-18T00:35:09Z,2016-10-18T00:54:00Z,1.5625278515496237,0.4379721484503767,2.00023166,0.00026834,0.5622778515496235,0.99998166,1.0,1.0,2.0005,2.0005
1PY4dY6qB3Uw4Sg4hMgNtyH95bGwV4rrkC,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-03T23:35:15Z,2016-08-07T19:00:20Z,2.0,2.0,1.9997236604163517,5.31361506521386e-05,0.0,0.942613642545531,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1PY4ZZM8Vvs8SKT4RuwmeVPkfuPAdDT7pZ,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-12T18:03:59Z,2016-05-14T14:44:54Z,1.5,1.5,1.4996882271150263,1.16870703539074e-05,0.0,0.70688633427058,1.0,1.0,1.5,1.5
1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,0.30121459,0.30121459,0.0,3,3,1,6,0.10040486333333333,0.10040486333333333,2013-12-04T20:30:50Z,2013-12-22T19:11:11Z,0.3,0.00024279,0.29993045332620455,2.3515703771287775e-06,0.14113538842693807,0.09913246510146086,0.17647058823529413,0.17647058823529413,0.017718505294117646,0.017718505294117646
1Py6wa6pUrNqcfSkgYcXPRhGE5umC3AF1p,0.8205,0.8205,0.0,1,1,1,1,0.8205,0.8205,2016-09-16T08:37:27Z,2016-09-16T09:08:44Z,0.8205,0.8205,0.82037086,0.00012914,0.0,0.41012086,1.0,1.0,0.8205,0.8205
1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,0.7,0.7,0.0,1,1,2,2,0.7,0.7,2016-06-27T00:22:21Z,2016-06-27T16:33:18Z,0.46548431857917044,0.23451568142082949,0.6997328116744368,8.289729726670606e-05,0.11548431857917048,0.3297942364746158,1.0,1.0,0.7,0.7
1PyAKMEpZxYF7WVKuRhgEEdZX6qti1qv6g,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-08T10:23:30Z,2016-03-08T20:12:44Z,0.5,0.5,0.4999365950527437,6.0072628851368085e-06,0.0,0.2356574272612536,1.0,1.0,0.5,0.5
1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-31T18:17:59Z,2016-06-09T07:11:27Z,2.0,2.0,1.9996271963042536,4.490302843204943e-05,0.0,0.9425454366415458,0.125,0.125,0.25,0.25
1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,1.0,1.0,0.0,2,2,3,2,0.5,0.5,2016-11-29T17:03:26Z,2016-11-29T19:43:30Z,0.9965000000000002,0.0015421738188427282,0.99633762,0.00014181999999999997,0.4689296777592244,0.4309002137619433,2.0,2.0,1.0,1.0
1Pydkw5nyve65zynLJHfCNu1JxmEconmis,31.94218549,31.94218549,0.0,15,13,24,13,2.1294790326666666,2.4570911915384617,2015-07-01T08:26:18Z,2015-11-23T12:01:00Z,3.92,7.625802432724306e-05,5.519938272985485,1.5388696622924726e-05,1.1280172134130173,1.4196993286244883,0.10344827586206896,0.0896551724137931,0.2202909344137931,0.2202909344137931
1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,7.0,7.0,0.0,1,1,2,2,7.0,7.0,2013-11-12T20:15:29Z,2013-11-14T17:12:31Z,6.746615715123298,0.2533842848767022,6.998026804371259,6.998026804371258e-05,3.2466157151232977,3.2984364704352087,1.0,1.0,7.0,7.0
1PYfhqC6zrSMinrLpt6fCRaArUQgzrhbyV,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-22T02:04:57Z,2016-09-22T02:25:15Z,0.8,0.8,0.79971009,0.00028991,0.0,0.39971009,1.0,1.0,0.8,0.8
